Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
144,2025-07-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1722,1722,1655,1660.44,2224,3708013.7,1689.02,1980,1397,2025-07-31T14:58:18.913089,1660,34,1667.27,2516.47
145,2025-07-31,2824,HURJA,Himalaya Urja Bikas Company Limited,256,260,253,254.25,138100,35480887.2,257.35,291.7,198,2025-07-31T14:59:57.753942,253.2,479,256.92,5034.15
146,2025-07-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2306.05,2325.6,2275.1,2282.29,2711,6202647.2,2306.05,3486,1560,2025-07-31T14:59:39.063243,2290,114,2287.95,2644.02
147,2025-07-31,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1847.1,1872.9,1825.1,1833.07,847,1567256.9,1847.1,2426.4,1398.5,2025-07-31T14:55:46.979973,1849,27,1850.36,2812.76
148,2025-07-31,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,333,369,331.1,338.23,70370,23636270.8,336.26,527,319,2025-07-31T14:59:57.958827,337.5,462,335.88,23142.03
149,2025-07-31,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,324,327.9,322,323.16,21171,6870580.5,325.8,442,302,2025-07-31T14:59:23.716578,323.1,180,324.52,11795.34
150,2025-07-31,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1100,1100,1100,1100,125,137500,1098.6,1174.4,1038.8,2025-07-31T13:51:33.498571,1100,2,1100,2200
151,2025-07-31,2860,SAPDBL,Saptakoshi Development Bank Ltd,931.2,1004.2,931.2,1002.99,187668,185399219,912.96,1622.7,424.1,2025-07-31T14:59:59.016349,999,1859,987.91,8368.33
152,2025-07-31,2862,CMF2,CITIZENS MUTUAL FUND 2,9.75,10.1,9.75,10.1,5870,58838,9.93,10.86,9,2025-07-31T14:59:04.02574,10.1,12,10.02,565.6
153,2025-07-31,2863,NICBF,NIC Asia Balanced Fund,10.15,10.3,9.96,9.96,4900,49315,10.15,10.6,8.49,2025-07-31T14:30:30.132251,9.96,9,10.06,751.98
154,2025-07-31,2864,SBLD83,10.25% SBL Debenture 2083,1053,1053,1053,1053,25,26325,1053.42,1243,1033.5,2025-07-31T11:19:09.673164,1053,1,1053,2632.5
155,2025-07-31,2867,NMB50,NMB 50,11.4,11.5,11.3,11.3,1856,21119,11.4,12.54,9.57,2025-07-31T14:51:52.701827,11.3,4,11.37,1412.5
156,2025-07-31,2877,SFMF,Sunrise First Mutual Fund,10.75,10.75,10.66,10.66,30100,323123,10.85,11.99,9.22,2025-07-31T14:58:30.699141,10.66,9,10.73,916.76
157,2025-07-31,2881,NRIC,Nepal Reinsurance Company Limited,1660,1691,1592.5,1609.19,462490,753513588.4,1628.79,1691,722,2025-07-31T14:59:59.495855,1604.1,2720,1629.25,215988.49
158,2025-07-31,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085,1130,1085,1108,3197,3600957,1085,1160,1046,2025-07-31T14:51:58.695287,1108,21,1126.35,2770
159,2025-07-31,2892,NBLD82,10% Nabil Debenture 2082,1045.6,1045.6,1045.6,1045.6,15,15684,1046,1248,1022,2025-07-31T14:26:54.896704,1045.6,1,1045.6,2091.2
160,2025-07-31,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,1048.9,1049,1017,1028.12,9533,9819210.2,1032.57,1278.9,826,2025-07-31T14:59:43.289645,1024.9,148,1030.02,7205.67
161,2025-07-31,2908,SGIC,Sanima GIC Insurance Limited,613.8,613.8,589.8,591.58,41489,24669690.9,601.78,817.1,525,2025-07-31T14:59:41.524865,590,413,594.6,12718.97
162,2025-07-31,2913,MEN,Mountain Energy Nepal Limited,656.4,656.4,636.4,638.27,110846,71023749.6,643.55,809.5,552.4,2025-07-31T14:59:50.633961,637.3,616,640.74,16612.35
163,2025-07-31,2914,UMRH,United IDI Mardi RB Hydropower Limited.,646,655,641,643.77,58648,37995169.1,653.88,790,406.7,2025-07-31T14:59:53.868252,642,211,647.85,2966.65
164,2025-07-31,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,530,543.9,525.1,528.72,23268,12444234.5,539.5,732.2,480.2,2025-07-31T14:59:56.421535,525.2,434,534.82,26984.01
165,2025-07-31,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1020,1020,1020,1020,25,25500,1025,1077,980,2025-07-31T12:03:56.495665,1020,1,1020,4080
166,2025-07-31,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1058,1058,1056.69,1056.69,50,52867.4,1060,1163,1000.6,2025-07-31T12:08:01.931786,1056.69,3,1057.34,528.35
167,2025-07-31,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,770,783.7,764,767.81,20577,15883912.8,768.45,926.8,660,2025-07-31T14:59:34.227572,765.8,168,771.92,4355.96
168,2025-07-31,2831,UNHPL,Union Hydropower Limited,414,417,407,408.77,130042,53651424.4,414.33,486.4,235,2025-07-31T14:59:59.480713,408,502,412.56,3065.78
169,2025-07-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1111,1160,1111,1154.06,28374,32468035.7,1128.75,1239,795.2,2025-07-31T14:59:58.081207,1155,350,1144.28,5740.48
170,2025-07-31,2835,NBF2,NABIL BALANCED FUND-2,10.5,10.75,10.5,10.73,24000,256499,10.7,11.1,8.7,2025-07-31T14:58:18.362348,10.73,17,10.68,1201.76
171,2025-07-31,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.7,11.1,10.61,10.91,553387,6030184.3,10.73,11.1,8.62,2025-07-31T14:55:28.732703,11.1,25,10.89,1309.2
172,2025-07-31,2869,NICAD8283,11% NIC Asia Debenture 082/83,1078,1080,1060,1061,5626,6065361,1100,1239.3,1032.5,2025-07-31T14:38:24.685973,1080,5,1078.09,1941.63
173,2025-07-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208.9,215.5,208.9,210.22,356059,75430775.7,213.13,273,174,2025-07-31T14:59:56.677242,210.3,888,211.84,5886.16
174,2025-07-31,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,700,728.2,700,707.35,21567,15417797.7,711.64,907,602,2025-07-31T14:59:36.745478,702,316,714.87,12303.93
175,2025-07-31,2898,NRN,NRN Infrastructure and Development Limited,2270,2326,2235.4,2252.01,90002,204692173.7,2269.17,2444,878,2025-07-31T14:59:54.810688,2237,706,2274.3,28924.19
176,2025-07-31,2902,LUK,Laxmi Unnati Kosh,11.24,11.33,11.07,11.32,53010,590825.4,11.46,11.93,8.7,2025-07-31T14:58:23.13051,11.3,33,11.14,738.77
177,2025-07-31,2903,LEC,Liberty Energy Company Limited,240.7,240.7,228,228.63,270000,62364958.6,236.15,344,195,2025-07-31T14:59:52.679296,228.5,957,230.98,5144.18
178,2025-07-31,2907,SSHL,Shiva Shree Hydropower Ltd,295.8,296.6,285,285.65,997158,288007356.8,290.83,313.8,196,2025-07-31T14:59:58.268508,285.9,4293,288.82,4217.34
179,2025-07-31,2917,CGH,Chandragiri Hills Limited,1063,1080,1030.1,1039.2,124905,131536542.9,1063.86,1349,842.1,2025-07-31T14:59:57.390857,1034,800,1053.09,15942.27
180,2025-07-31,2919,NIFRA,Nepal Infrastructure Bank Limited,308,308,298,299.41,534573,160919400.8,302.04,366.6,240.1,2025-07-31T14:59:52.53558,298,2139,301.02,64672.56
181,2025-07-31,2923,SLCF,Sanima Large Cap Fund,10.7,11.18,10.49,10.71,32370,347007.2,10.76,11.18,8.75,2025-07-31T14:57:35.102705,10.7,53,10.72,1285.2
182,2025-07-31,2924,GLH,GreenLife Hydropower Limited,286,290,279,280.58,150696,42697337.2,286.75,336,223.8,2025-07-31T14:59:58.541436,279,635,283.33,5050.44
183,2025-07-31,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2330,2369,2286.4,2295.21,3412,7869468.4,2288.2,2648.7,1950,2025-07-31T14:57:33.058233,2310,73,2306.4,4993.52
184,2025-07-31,2933,KEF,Kumari Equity Fund,10,10.36,10,10.15,99580,1026143.5,10.17,10.76,7.91,2025-07-31T14:59:00.741382,10.15,87,10.3,1015
185,2025-07-31,2934,SHEL,Singati Hydro Energy Limited,322,328,318,319.94,731612,235235915.9,324.48,347.8,222.1,2025-07-31T14:59:59.003562,319.8,1972,321.53,9278.26
186,2025-07-31,3946,CHDC,CEDB Holdings Limited,2875,2879,2805,2813.38,27056,76305685.5,2828.06,2997.9,1538.6,2025-07-31T14:59:55.921045,2816,417,2820.28,29097.02
187,2025-07-31,4949,NIBSF2,NIBL Samriddhi Fund -2,9.3,9.4,9.04,9.25,24700,227392,9.14,9.6,7.65,2025-07-31T14:59:15.243452,9.29,58,9.2,1387.5
188,2025-07-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1478,1508,1455,1459.58,25960,38311320.2,1481.57,1920,1270.7,2025-07-31T14:59:56.858242,1459.1,458,1475.78,22421.65
189,2025-07-31,4967,NICSF,NIC Asia Select Fund 30,9.61,9.95,9.61,9.62,7950,77148,9.8,11.45,8.49,2025-07-31T14:39:25.810088,9.62,33,9.7,1202.5
190,2025-07-31,4968,RMF1,RBB Mutual Fund 1,10.06,10.25,10.05,10.13,492650,4975353,10.25,10.58,8.1,2025-07-31T14:57:57.481483,10.1,79,10.09,1266.25
191,2025-07-31,6984,PBD85,8.75 % Prime Debenture 2085,1035,1040.2,1035,1040.2,50,51880,1035,1100,975,2025-07-31T13:50:02.001999,1040.2,2,1037.6,2546.37
192,2025-07-31,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1701,1705,1651,1666.83,2400,4031472,1701.01,2530,1311,2025-07-31T14:59:27.589648,1664,54,1679.78,1823.1
193,2025-07-31,8023,MMF1,Mega Mutual Fund -1,9.38,9.54,9.3,9.39,18330,172677.2,9.43,9.85,7.85,2025-07-31T14:56:04.086477,9.39,57,9.42,1173.75
194,2025-07-31,8026,NYADI,Nyadi Hydropower Limited,454,463,450.8,453.26,22012,10051463.3,454.87,880,283.3,2025-07-31T14:59:52.219578,452,221,456.63,6798.9
195,2025-07-31,8033,GBBD85,Garima Debenture, 2085,1038,1038,1038,1038,25,25950,1035,1131.4,966.5,2025-07-31T11:23:44.512972,1038,1,1038,1038
196,2025-07-31,2937,SBCF,Sunrise Bluechip Fund,11.49,11.49,10.62,11.04,981300,11027775.03,11.49,12.03,8.36,2025-07-31T14:58:21.524952,11,177,11.23,1380
197,2025-07-31,4947,PSF,Prabhu Select Fund,11.7,11.88,11.7,11.72,156233,1839569.26,11.76,11.89,9.06,2025-07-31T14:38:29.029748,11.72,71,11.77,1465
198,2025-07-31,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1041.3,1041.3,1041.3,1041.3,25,26032.5,1055,1110,983.5,2025-07-31T12:04:10.888684,1041.3,1,1041.3,1041.3
199,2025-07-31,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1040,1040,1040,1040,25,26000,1040,1083.3,945,2025-07-31T14:34:14.904338,1040,1,1040,3640
200,2025-07-31,4961,BOKD86,8.5% BOK Debenture 2086,1032,1032,1032,1032,30,30960,1031,1095,975,2025-07-31T14:33:48.77159,1032,1,1032,1651.2
201,2025-07-31,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1036,1036,1033,1033,150,155035,1054.7,1087,960,2025-07-31T14:18:56.312957,1033,3,1033.56,2737.45
202,2025-07-31,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2360.71,2407,2360,2372.39,657,1556849.1,2360.71,4181,2092,2025-07-31T14:59:41.097577,2375,48,2369.63,542.09
203,2025-07-31,5982,SRLI,Sanima Reliance Life Insurance Limited,421,429.6,418.5,419.38,66147,27876170.4,424.38,654,390,2025-07-31T14:59:55.954325,418.5,679,421.42,21031.59
204,2025-07-31,8003,RBBD83,8.5% RBBL Debenture 2083,1068.19,1068.2,1060,1060,159,168818.66,1090,1091,975,2025-07-31T14:33:30.013546,1060,3,1061.75,2650
205,2025-07-31,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,611,619.9,590,604.75,204257,123901028.9,601.67,700,402,2025-07-31T14:59:58.530787,604.9,906,606.59,2275.79
206,2025-07-31,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1055.7,1055.7,1055.6,1055.6,50,52782.5,1055.5,1182,970.5,2025-07-31T14:55:42.354005,1055.6,2,1055.65,1583.4
207,2025-07-31,8021,SAHAS,Sahas Urja Limited,665,679.9,665,671.44,395721,265557469.7,669.04,725,409.5,2025-07-31T14:59:58.526746,671.4,1583,671.07,25380.43
208,2025-07-31,8022,TPC,Terhathum Power Company Limited,412.9,412.9,396,398.37,38598,15426279.6,405.21,671.6,334,2025-07-31T14:59:52.606835,399,218,399.66,3186.96
209,2025-07-31,8024,NBF3,Nabil Balanced Fund-3,10.4,10.41,10.15,10.33,148112,1529167.04,10.29,10.45,8.14,2025-07-31T14:59:41.678501,10.2,119,10.32,1291.25
210,2025-07-31,8025,SPC,Samling Power Company Limited,550,570,550,552.5,60629,33791829.8,554.51,722,471.7,2025-07-31T14:59:59.789199,550.1,375,557.35,2762.5
211,2025-07-31,8027,NBLD85,Nabil Debenture 2085,1015,1015,1015,1015,25,25375,1016.2,1068,935,2025-07-31T14:24:32.214688,1015,1,1015,2240.21
212,2025-07-31,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,323,325,317.2,318.86,58777,18884184.6,323.17,433,293.5,2025-07-31T14:59:48.245204,317.3,643,321.28,19131.6
213,2025-07-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,571.7,571.7,542.1,545.28,46032,25367005.4,560.52,689.8,440,2025-07-31T14:59:50.364853,547,334,551.07,2181.12
214,2025-07-31,8034,ENL,Emerging Nepal Limited,1155,1179.9,1111.5,1121.29,2468,2781161.5,1137.55,1452,1022.1,2025-07-31T14:59:57.284176,1135,81,1126.88,6229.89
215,2025-07-31,8045,GVL,Green Ventures Limited,612.2,662,606.7,623.14,312192,194666419.2,623.56,662,424,2025-07-31T14:59:59.800044,619,1124,623.54,21420.44
216,2025-07-31,8055,BHL,Balephi Hydropower Limited,215.8,219.4,215.5,216.06,216653,46950453.5,217.63,520,202.2,2025-07-31T14:59:57.969284,216.1,998,216.7,7899.02
217,2025-07-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,313,315,310,311.22,60686,18938379.1,313.12,696,300.1,2025-07-31T14:59:50.242652,311,455,312.07,6562.14
218,2025-07-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,610,616,590,597.75,77275,46774328.1,612.57,829.7,426,2025-07-31T14:59:57.09881,590,506,605.29,6753.38
219,2025-07-31,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,629,637,618,620.42,18200,11315887.5,629.95,993.4,427,2025-07-31T14:59:13.44694,621,199,621.75,3102.1
220,2025-07-31,8104,USHEC,Upper Solu Hydro Electric Company Limited,520,520,490,495.02,91745,45594749.3,520.74,752,410,2025-07-31T14:59:59.199337,498,500,496.97,6682.77
221,2025-07-31,8106,GIBF1,Global IME Balanced Fund-1,11.24,11.68,11.24,11.37,293425,3362550,11.46,11.68,8.84,2025-07-31T14:56:17.388881,11.4,47,11.45,1166.29
222,2025-07-31,8108,RHGCL,Rapti Hydro And General Construction Limited,344.5,347.7,327.4,329.38,134862,44911001,340.96,708,308,2025-07-31T14:59:55.951616,328,801,333.01,4036.84
223,2025-07-31,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1059,1061,1058.1,1061,175,185502.5,1075,1147.4,1025,2025-07-31T14:40:36.18813,1061,4,1060.01,2547.97
224,2025-07-31,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1727,1767,1715,1750.6,5442,9477573.2,1760.72,2641,1470.5,2025-07-31T14:57:19.820264,1750,109,1741.56,5100.15
225,2025-07-31,8044,EBLD86,Everest Bank Limited,1025.1,1046,1025.1,1037.49,275,284402,1045,1080,974,2025-07-31T14:58:58.944803,1031,7,1034.18,888.9
226,2025-07-31,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3560,3647.9,3560,3614.36,3198,11540309.7,3605.01,6600,2650.5,2025-07-31T14:59:52.257082,3615.1,88,3608.6,3836.58
227,2025-07-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1863,1900.2,1801,1821.52,7189,13094662.4,1827.06,2040,1448,2025-07-31T14:59:54.17372,1820,283,1821.48,4852.97
228,2025-07-31,8066,RFPL,River Falls Power Limited,703.3,715,688,690.63,131491,91408431.7,689.55,1484,400,2025-07-31T14:59:58.938276,690,1073,695.16,4834.41
229,2025-07-31,8073,NICFC,NIC Asia Flexi CAP Fund,10,10.05,9.95,9.97,6490,64786,10,10.99,8.13,2025-07-31T14:54:12.425108,9.97,28,9.98,101.69
230,2025-07-31,8074,KDBY,Kumari Dhanabriddhi Yojana,10.29,10.45,10.29,10.31,170250,1769794,10.5,11,8.51,2025-07-31T14:58:13.483367,10.29,73,10.39,41.24
231,2025-07-31,8076,HHL,Himalayan Hydropower Limited,416,420,405,406.4,108223,44521637.8,415.89,635,351,2025-07-31T14:59:56.815148,406,683,411.38,4450.08
232,2025-07-31,8097,PBD88,10% Prime Debenture 2088,1100.8,1100.8,1100.8,1100.8,50,55040,1115,1219.7,1030,2025-07-31T11:15:28.52907,1100.8,2,1100.8,1917.47
233,2025-07-31,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,442.1,459.3,420,428.64,42630,18831508.6,450.31,649.5,351.9,2025-07-31T14:59:54.774666,425,336,441.74,6828.24
234,2025-07-31,8102,MHL,Mandakini Hydropower Limited,610.2,621,610.2,615.53,12113,7462044.4,615.83,1101,554,2025-07-31T14:59:27.204789,618,165,616.03,3981.05
235,2025-07-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,220,230,217.8,218.58,1415768,313375499.8,224.19,239,109.8,2025-07-31T14:59:58.861298,218.5,1682,221.34,7213.14
236,2025-07-31,8116,PBD84,10.15% Prime Debenture 2084,1102,1102,1102,1102,75,82650,1101.5,1139,1025,2025-07-31T14:32:32.181791,1102,3,1102,
237,2025-07-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1150,1154,1120,1137.64,5778,6560488.5,1149.5,1306.8,832,2025-07-31T14:59:22.227634,1125,112,1135.42,2844.1
238,2025-07-31,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125,1125,1117,1119.98,1205,1354095,1124.5,1200,1080,2025-07-31T14:59:30.316886,1117,7,1123.73,2239.96
239,2025-07-31,8121,SPHL,Sayapatri Hydropower Limited,691,714,676.9,704.55,15088,10430718.4,703.01,922,612.7,2025-07-31T14:59:35.369394,703,155,691.32,2113.65
240,2025-07-31,8126,SIKLES,Sikles Hydropower Limited,1005,1039.4,984,1028.76,8507,8708846.3,1003.92,1475,637,2025-07-31T14:59:49.885767,1035,205,1023.72,8744.46
241,2025-07-31,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2060,2070,2026.1,2028.11,322,655047,2031.16,2907,1715,2025-07-31T14:59:17.310077,2027.4,22,2034.3,2218.25
242,2025-07-31,8133,PHCL,Peoples Hydropower Company Limited,519.3,530,514,515.47,19884,10323393.2,528.47,745.6,310,2025-07-31T14:59:55.821358,515,355,519.18,16495.04
243,2025-07-31,9139,SAGF,Sanima Growth Fund,10.6,10.71,10.5,10.71,17210,182209,10.7,11,8.92,2025-07-31T14:44:42.836601,10.71,24,10.58,720.28
244,2025-07-31,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2350,2398,2294,2303.45,2466,5797283.5,2305.79,3223,1935.9,2025-07-31T14:59:58.539201,2327,78,2350.88,3422.35
245,2025-07-31,9146,SMHL,Super Madi Hydropower Limited,1158.9,1162.1,1126.1,1141.83,19014,21747381.9,1182.47,1657,557.1,2025-07-31T14:59:56.93415,1137.1,337,1143.75,25177.35
246,2025-07-31,9147,SPL,Shuvam Power Limited,1007.1,1019,970.6,980.56,8555,8525915.6,1021.65,1109.6,765,2025-07-31T14:59:57.687713,977,152,996.6,1961.12
247,2025-07-31,9154,SFEF,Sunrise Focused Equity Fund,10.4,10.59,10.26,10.45,655000,6842586,10.6,10.82,8.53,2025-07-31T14:59:13.180516,10.46,31,10.44,1045
248,2025-07-31,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,525.1,538,522,523.47,33327,17561054.8,530.26,637,439.2,2025-07-31T14:59:04.60216,523,365,526.93,17444.64
249,2025-07-31,9158,MHCL,Molung Hydropower Company Limited,472.6,489,467,471.54,18678,8855971.1,482.08,655,355.1,2025-07-31T14:58:45.076583,470,206,474.13,3784.11
250,2025-07-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5812.02,5865,5684.1,5808.88,252,1451560.7,5812.02,6735,2730,2025-07-31T14:46:37.379976,5865,32,5760.16,4550.87
251,2025-07-31,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,642,650,635,638.54,8418,5402132,642.85,860,431.3,2025-07-31T14:59:53.151017,639,150,641.73,4852.9
252,2025-07-31,8122,PPL,People's Power Limited,410,410,388.1,390.6,20990,8300466.7,402.89,648.6,368.3,2025-07-31T14:59:52.754193,390,192,395.44,3706.4
253,2025-07-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1549.59,1550,1531.4,1538.66,951,1457123.6,1549.59,2250,1200.1,2025-07-31T14:59:32.311142,1536,52,1532.2,2047.96
254,2025-07-31,8125,NSIF2,NMB Sulav Investment Fund - 2,11.8,11.85,11.69,11.69,126065,1481946.3,11.7,12.47,9.69,2025-07-31T14:52:29.221256,11.69,35,11.75,1427.35
255,2025-07-31,8131,EHPL,Eastern Hydropower Limited,635.8,660,635.8,638.46,8130,5241011.8,648.48,997,530.3,2025-07-31T14:59:57.393271,636.1,97,644.65,3958.45
256,2025-07-31,9135,BHPL,Barahi Hydropower Public Limited,820.2,821.9,805.5,811.61,3240,2637697.2,820.14,1308.4,654,2025-07-31T14:59:35.590156,811,89,814.1,2029.03
257,2025-07-31,9138,NIBLGF,NIBL Growth Fund,9.67,9.86,9.48,9.53,48399,462910.33,9.49,10.27,7.84,2025-07-31T14:57:42.24481,9.67,36,9.56,1257.96
258,2025-07-31,9148,SMH,Super Mai Hydropower Limited,907,919,891.1,902.23,2607,2367594,906.16,1283,790,2025-07-31T14:59:27.139146,899,56,908.16,4826.93
259,2025-07-31,9149,MKHC,Maya Khola Hydropower Company Limited,470.5,474.3,461,463.93,39820,18558842.3,470.89,627,307.4,2025-07-31T14:59:58.556948,462,327,466.06,4639.3
260,2025-07-31,9150,AHL,Asian Hydropower Limited,665,674,655,670.61,12779,8471597,673.35,891,579.5,2025-07-31T14:59:57.395609,665,239,662.93,2280.07
261,2025-07-31,9151,KDL,Kalinchowk Darshan Limited,1140,1155,1115,1128.36,4309,4881507,1140.76,1381,970,2025-07-31T14:59:45.724934,1127.9,121,1132.86,6770.16
262,2025-07-31,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,635,649,619,622.08,121519,76156888,637.59,800,480.2,2025-07-31T14:59:57.572482,625,632,626.7,7298.24
263,2025-07-31,9171,BEDC,Bhugol Energy Development Company Limited,836.9,836.9,778,793.3,17173,13689534.3,853.95,1080,417.1,2025-07-31T14:59:59.883056,786.5,287,797.15,4315.98
264,2025-07-31,9175,MCHL,Menchhiyam Hydropower Limited,565,566.1,549,550,7346,4063980.8,562.61,714,452,2025-07-31T14:58:55.587524,550,103,553.22,2984.21
265,2025-07-31,9179,MEL,Modi Energy Limited,316.1,323.1,313.1,315.07,51900,16459209.6,318.55,393,265.6,2025-07-31T14:59:57.389451,314.2,508,317.13,9137.03
266,2025-07-31,9181,RAWA,Rawa Energy Development Limited,780.3,802.9,780,790.51,2880,2280152,787.18,990,583,2025-07-31T14:59:58.127105,795,76,791.71,2213.43
267,2025-07-31,9183,NRM,Nepal Republic Media Limited,485,492.9,480,481.78,46124,22400941.3,490.23,645,402,2025-07-31T14:59:59.987365,480.1,411,485.66,4661.22
268,2025-07-31,9192,USHL,Upper Syange Hydropower Limited,690.6,704.9,690.6,693.11,3778,2626941.5,703.43,961,585,2025-07-31T14:59:51.008733,692,67,695.32,1524.84
269,2025-07-31,9194,TSHL,Three Star Hydropower Limited,885,900,843.3,876.03,10731,9420871.1,868.54,1231,616.8,2025-07-31T14:58:32.625722,858.5,167,877.91,4314.45
270,2025-07-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2052,2110,2004.1,2017.8,498,1008085.7,2012.58,3300,1715,2025-07-31T14:59:28.191411,2005,25,2024.26,2704.95
271,2025-07-31,9198,LVF2,Laxmi Value Fund 2,10.93,11.11,10.21,10.9,475699,5032772.59,10.93,11.45,8.27,2025-07-31T14:44:29.764577,10.9,86,10.57,872
272,2025-07-31,9199,RNLI,Reliable Nepal Life Insurance Limited,509,510,495.3,496.84,99581,50043190.2,505.14,600.1,430,2025-07-31T14:59:57.643912,495.5,819,502.53,25819.78
273,2025-07-31,9201,SNLI,Sun Nepal Life Insurance Company Limited,511.23,513,502,503.9,44991,22789391.7,511.23,744.5,452,2025-07-31T14:59:47.762449,503,951,506.53,25352.38
274,2025-07-31,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,495.1,512.7,495.1,503.42,25762,13009969.5,502.74,693,364,2025-07-31T14:59:45.152021,502,271,505,2566.46
275,2025-07-31,9213,HATHY,Hathway Investment Nepal Limited,1332.3,1332.3,1286,1293.07,42140,54783372.6,1306.19,1816,1180.3,2025-07-31T14:59:16.542288,1286,435,1300.03,36611.98
276,2025-07-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,945,957,945,948.39,4157,3943209.9,956.8,1241,857.6,2025-07-31T14:57:48.58909,948.2,89,948.57,5642.42
277,2025-07-31,9216,SONA,Sonapur Minerals And Oil Limited,485.2,496.7,476,478.96,135508,65585177,490.46,624,425,2025-07-31T14:59:59.041668,477,1124,483.99,14728.26
278,2025-07-31,9221,H8020,Himalayan 80-20,11.55,11.79,11.55,11.68,11500,134244,11.7,12.06,9.54,2025-07-31T14:56:19.555165,11.68,23,11.67,116.8
279,2025-07-31,9231,CIZBD90,10% Citizens Bank Debenture 2090,1174.8,1174.8,1174.8,1174.8,92,108081.6,1198.68,1207,1030,2025-07-31T13:20:26.876318,1174.8,4,1174.8,3524.4
280,2025-07-31,9167,MKHL,Mai Khola Hydropower Limited,927,943,890,891.25,15832,14294420.3,945.15,1027,450.8,2025-07-31T14:59:27.216021,897,168,902.88,3495.1
281,2025-07-31,9170,DOLTI,Dolti Power Company Limited,602.6,610,594,595.55,10332,6187122.4,602.6,1017,450,2025-07-31T14:59:48.659521,594,144,598.83,3195.04
282,2025-07-31,9173,CITY,City Hotel Limited,931.2,939.9,922,927.43,19470,18135617,932.9,1168.5,732.9,2025-07-31T14:59:47.591228,922,233,931.46,15525.18
283,2025-07-31,9174,PRSF,Prabhu Smart Fund,11.98,11.98,11.25,11.34,1446030,16441518.5,11.75,12.05,9.12,2025-07-31T14:59:49.766748,11.8,59,11.37,1134
284,2025-07-31,9176,IHL,Ingwa Hydropower Limited,596,605.9,585.2,592.69,11380,6768617.7,596.37,838,440,2025-07-31T14:59:26.664388,594,196,594.78,3556.14
285,2025-07-31,9178,RMF2,RBB Mutual Fund 2,10.28,10.48,10.19,10.3,5700,58727,10.28,10.73,8.5,2025-07-31T14:53:35.089462,10.3,11,10.3,871.5
