Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
149,2025-07-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,347.8,347.9,340,342.24,50293,17273950.7,341.22,521.6,265,2025-07-29T14:59:58.148547,341.8,289,343.46,
150,2025-07-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1192.3,1235,1175,1204.17,12750,15367358.7,1168.99,1345,965,2025-07-29T14:58:06.876595,1210,188,1205.28,
151,2025-07-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,990,1030,990,1008.64,38992,39455075.2,972.85,1177,771,2025-07-29T14:59:54.453905,1008,546,1011.87,
152,2025-07-29,2809,SHIVM,SHIVAM CEMENTS LTD,674.9,709,674.9,686.4,716074,495120501,688.64,779.9,495,2025-07-29T14:59:59.518153,684,3239,691.43,
153,2025-07-29,2810,UPCL,UNIVERSAL POWER COMPANY LTD,433,444,427,431.63,298469,129291607.2,432.41,489,234,2025-07-29T14:59:56.152566,432,959,433.18,
154,2025-07-29,2813,PPCL,Panchthar Power Compant Limited,383.2,394,373.3,376.46,60440,22886432.2,375.75,409.9,221.6,2025-07-29T14:59:57.814752,376,271,378.66,
155,2025-07-29,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1867.7,1943,1840.1,1879,2381,4430359.5,1831.1,2426.4,1398.5,2025-07-29T14:56:58.37849,1879,51,1860.71,
156,2025-07-29,2835,NBF2,NABIL BALANCED FUND-2,10.36,10.92,10.25,10.74,15300,163010.8,10.57,11.1,8.7,2025-07-29T14:50:58.491021,10.71,40,10.65,
157,2025-07-29,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,349.9,349.9,341,344.33,98376,33808310.6,343.13,527,319,2025-07-29T14:59:50.76159,344.2,556,343.66,
158,2025-07-29,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,334.9,334.9,328.1,329.68,38566,12723261,329.1,442,302,2025-07-29T14:59:57.110069,330,360,329.9,
159,2025-07-29,2854,NBBD2085,10.25% NBBL Debenture 2085,1081,1081,1081,1081,10,10810,1100,1205.4,1051,2025-07-29T12:31:25.216669,1081,1,1081,
160,2025-07-29,2860,SAPDBL,Saptakoshi Development Bank Ltd,940.6,940.6,912,921.24,45251,41746340.2,922.23,1622.7,424.1,2025-07-29T14:59:58.129062,920,514,922.55,
161,2025-07-29,2862,CMF2,CITIZENS MUTUAL FUND 2,9.56,9.88,9.56,9.75,16315,159409.25,9.56,10.86,9,2025-07-29T14:55:22.001047,9.75,27,9.77,
162,2025-07-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,212,214.4,210,212.2,368253,78181387.1,210.25,273,174,2025-07-29T14:59:57.301005,212.4,868,212.3,
163,2025-07-29,2881,NRIC,Nepal Reinsurance Company Limited,1585,1630,1565,1601.66,353764,569214189.7,1558.78,1630,722,2025-07-29T14:59:49.743228,1604,2327,1609.02,
164,2025-07-29,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1191,1210,1191,1207.78,435,523707.5,1190,1464.8,1090,2025-07-29T14:53:40.280446,1210,6,1203.92,
165,2025-07-29,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1117,1118,1098,1098,525,578445,1118.63,1160,1046,2025-07-29T13:34:27.572859,1098,5,1101.8,
166,2025-07-29,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,734,754.8,726,742.82,40901,30485003.5,724.48,907,602,2025-07-29T14:59:52.772135,742.5,595,745.33,
167,2025-07-29,2892,NBLD82,10% Nabil Debenture 2082,1048.5,1048.5,1045.1,1045.1,260,272456,1050.2,1248,1022,2025-07-29T14:34:48.96598,1045.1,10,1047.9,
168,2025-07-29,2898,NRN,NRN Infrastructure and Development Limited,2331,2360,2311,2327.28,75438,176173444,2336.68,2444,878,2025-07-29T14:59:55.078265,2327,645,2335.34,
169,2025-07-29,2902,LUK,Laxmi Unnati Kosh,11.03,11.59,10.88,11.25,205295,2320234.8,10.82,11.93,8.7,2025-07-29T14:57:00.803761,11.25,57,11.3,
170,2025-07-29,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1097.6,1097.6,1097.6,1097.6,25,27440,1119.9,1144,1022,2025-07-29T13:42:35.627892,1097.6,1,1097.6,
171,2025-07-29,2908,SGIC,Sanima GIC Insurance Limited,625.3,625.3,610,614.92,47622,29442133.9,613.08,817.1,525,2025-07-29T14:59:56.964462,615.9,474,618.24,
172,2025-07-29,2913,MEN,Mountain Energy Nepal Limited,659.2,670,655,656.98,138685,91696887.2,658.98,809.5,552.4,2025-07-29T14:59:57.946138,655,628,661.18,
173,2025-07-29,2903,LEC,Liberty Energy Company Limited,248,250.9,242,243.03,377719,92898109.1,244.45,344,195,2025-07-29T14:59:58.499798,243,1226,245.94,
174,2025-07-29,2907,SSHL,Shiva Shree Hydropower Ltd,291.4,303,291.4,293.68,299143,88370005.8,297.3,313.8,196,2025-07-29T14:59:45.192733,293.2,1355,295.41,
175,2025-07-29,2917,CGH,Chandragiri Hills Limited,1109,1120.2,1090,1097.19,104397,115331856.1,1100.84,1360,842.1,2025-07-29T14:59:59.631201,1090,695,1104.74,
176,2025-07-29,2919,NIFRA,Nepal Infrastructure Bank Limited,315,318,308,309.27,625453,195641730.7,313.57,366.6,238.7,2025-07-29T14:59:59.801955,309.7,2331,312.8,
177,2025-07-29,2924,GLH,GreenLife Hydropower Limited,297,302,294.1,296.01,204054,60838653.2,293.01,336,223.8,2025-07-29T14:59:46.682389,295.9,745,298.14,
178,2025-07-29,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1035,1035,1035,1035,25,25875,1023,1077,965,2025-07-29T13:42:09.233401,1035,1,1035,
179,2025-07-29,2933,KEF,Kumari Equity Fund,9.99,10.18,9.9,10.1,117650,1192555.4,9.99,10.76,7.91,2025-07-29T14:57:17.358887,10.1,143,10.13,
180,2025-07-29,2934,SHEL,Singati Hydro Energy Limited,340,347.8,333.5,336.56,839829,285089119.9,334.76,347.8,209.2,2025-07-29T14:59:58.497033,336,2381,339.46,
181,2025-07-29,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,810,816,795,796.16,19504,15620322.4,800.32,926.8,660,2025-07-29T14:59:50.146055,798.4,164,800.87,
182,2025-07-29,4947,PSF,Prabhu Select Fund,11.88,11.88,11.66,11.79,118588,1395566.72,11.65,11.88,9.06,2025-07-29T14:59:57.839442,11.76,85,11.76,
183,2025-07-29,4949,NIBSF2,NIBL Samriddhi Fund -2,8.94,9.4,8.94,9.14,118805,1099299.55,9.12,9.6,7.65,2025-07-29T14:57:42.08155,9.14,71,9.25,
184,2025-07-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1538,1568,1512,1525.2,18680,28578658.2,1508.57,1920,1270.7,2025-07-29T14:59:55.05538,1520,394,1529.9,
185,2025-07-29,4961,BOKD86,8.5% BOK Debenture 2086,1031,1031,1031,1031,25,25775,1033,1095,951,2025-07-29T14:10:59.744117,1031,1,1031,
186,2025-07-29,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2458,2458,2402,2424.07,838,2027831.4,2409.9,4181,2092,2025-07-29T14:59:05.038701,2420,65,2419.84,
187,2025-07-29,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1055,1055,1055,1055,15,15825,1053,1182,970.5,2025-07-29T11:18:50.560007,1055,1,1055,
188,2025-07-29,8023,MMF1,Mega Mutual Fund -1,9.65,9.65,9.44,9.46,84500,801699,9.48,9.85,7.85,2025-07-29T14:58:33.54889,9.46,108,9.48,
189,2025-07-29,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,321.7,334,321.7,329.41,104037,34322345.3,328.25,433,293.5,2025-07-29T14:59:52.377438,330,966,329.9,
190,2025-07-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,574.3,575,561,563.26,59234,33614338.2,563.06,689.8,440,2025-07-29T14:59:40.395757,566,316,567.48,
191,2025-07-29,8073,NICFC,NIC Asia Flexi CAP Fund,9.94,10.12,9.94,10.11,103280,1041671.5,9.91,10.99,8.13,2025-07-29T14:58:37.923299,10.1,70,10.08,
192,2025-07-29,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.4,10.1,10.28,248732,2571113.08,10.21,11,8.51,2025-07-29T14:58:21.135104,10.28,99,10.33,
193,2025-07-29,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,607,669,607,642.47,89154,57724798.4,619.37,993.4,427,2025-07-29T14:59:48.191288,642,536,647.47,
194,2025-07-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,230,239,230,231.83,778542,182085609.2,234.46,239,109.5,2025-07-29T14:59:42.114545,231.4,1280,233.88,
195,2025-07-29,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1118.7,1141,1118.7,1141,45,50899,1118.72,1200,1080,2025-07-29T14:59:57.45231,1141,2,1131.08,
196,2025-07-29,8121,SPHL,Sayapatri Hydropower Limited,668,736,668,707.13,32960,23127899.7,680.75,922,612.7,2025-07-29T14:59:32.475691,710,248,701.69,
197,2025-07-29,8122,PPL,People's Power Limited,412,419,406,406.9,24459,10054874.4,411.79,648.6,368.3,2025-07-29T14:57:24.370916,406,156,411.09,
198,2025-07-29,8125,NSIF2,NMB Sulav Investment Fund - 2,11.5,11.7,11.5,11.64,111440,1300121.4,11.6,12.47,9.69,2025-07-29T14:54:58.790203,11.65,49,11.66,
199,2025-07-29,9137,HBLD86,Himalayan Bank Limited Bond, 2086,1133,1133,1118,1121.75,60,67305,1140,1180.8,1044,2025-07-29T14:59:30.908489,1118,2,1121.75,
200,2025-07-29,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2300,2449,2300,2399.62,3820,9090821.5,2281.84,3223,1935.9,2025-07-29T14:59:41.607203,2400,110,2379.79,
201,2025-07-29,9146,SMHL,Super Madi Hydropower Limited,1153,1215,1140,1202.64,107998,129053032.1,1131.03,1657,557.1,2025-07-29T14:59:58.655259,1209.9,976,1194.95,
202,2025-07-29,2914,UMRH,United IDI Mardi RB Hydropower Limited.,662.1,673.5,661.4,668.24,75346,50366902.7,660.49,790,406.7,2025-07-29T14:59:45.625096,666,299,668.47,
203,2025-07-29,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,565,570,549,552.93,65675,36683659.7,554.43,732.2,480.2,2025-07-29T14:59:52.400163,552.8,605,558.56,
204,2025-07-29,2923,SLCF,Sanima Large Cap Fund,10.41,11,10.41,11,74640,803700.8,10.41,11,8.75,2025-07-29T14:43:54.549558,11,92,10.76,
205,2025-07-29,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2340,2385,2330,2364.79,5292,12476215.6,2322.42,2648.7,1950,2025-07-29T14:57:50.318344,2380,93,2357.56,
206,2025-07-29,2937,SBCF,Sunrise Bluechip Fund,11.46,12,11.4,11.45,1519883,17559691.51,11.24,12,8.36,2025-07-29T14:58:21.569299,11.44,291,11.55,
207,2025-07-29,3946,CHDC,CEDB Holdings Limited,2843,2900,2843,2866.4,54240,155565325,2864.44,2997.9,1496.1,2025-07-29T14:59:59.150258,2863,558,2868.09,
208,2025-07-29,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1065,1065,1065,1065,25,26625,1072.81,1110,983.5,2025-07-29T14:24:19.547334,1065,1,1065,
209,2025-07-29,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1042,1042,1042,1042,25,26050,1040,1083.3,940,2025-07-29T14:59:20.265929,1042,1,1042,
210,2025-07-29,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1035,1054.7,1034,1054.7,370,383049,1055,1087,960,2025-07-29T14:50:15.558212,1054.7,4,1035.26,
211,2025-07-29,4967,NICSF,NIC Asia Select Fund 30,9.59,9.85,9.59,9.79,45767,443930.2,9.72,11.45,8.49,2025-07-29T14:58:20.883093,9.71,51,9.69,
212,2025-07-29,4968,RMF1,RBB Mutual Fund 1,10.1,10.3,10.1,10.18,79150,810167,10.12,10.34,8.1,2025-07-29T14:58:22.439128,10.19,75,10.23,
213,2025-07-29,4969,MND84/85,Muktinath Debenture 2084/85,1033,1033,1033,1033,25,25825,1042.8,1100,970,2025-07-29T12:36:07.80133,1033,1,1033,
214,2025-07-29,5982,SRLI,Sanima Reliance Life Insurance Limited,437.8,440,430,433.25,96049,41837257.6,429.25,654,390,2025-07-29T14:59:51.403364,433.9,913,435.58,
215,2025-07-29,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,608.3,620,587,597,111318,66939958.6,596.46,700,402,2025-07-29T14:59:58.595749,588,731,601.33,
216,2025-07-29,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1760,1809.9,1760,1782.41,3828,6795352.4,1760.36,2530,1311,2025-07-29T14:47:15.120424,1793,65,1775.17,
217,2025-07-29,8021,SAHAS,Sahas Urja Limited,683.5,691.9,671,673.26,318764,216773571.9,673.23,725,409.5,2025-07-29T14:59:56.094539,671.8,1482,680.04,
218,2025-07-29,8022,TPC,Terhathum Power Company Limited,412.7,430,406,414.28,166492,69628112,404.63,671.6,334,2025-07-29T14:59:57.622188,417,739,418.2,
219,2025-07-29,8024,NBF3,Nabil Balanced Fund-3,9.97,10.4,9.97,10.23,330950,3409540,10.17,10.45,8.14,2025-07-29T14:59:29.246807,10.25,184,10.3,
220,2025-07-29,8025,SPC,Samling Power Company Limited,580,591,563.5,565.4,67273,38703759.5,569.27,722,471.7,2025-07-29T14:59:51.83131,564,386,575.32,
221,2025-07-29,8026,NYADI,Nyadi Hydropower Limited,461,480,459,465.88,52675,24845365.3,460.14,880,283.3,2025-07-29T14:59:12.235252,464,384,471.67,
222,2025-07-29,8027,NBLD85,Nabil Debenture 2085,1022.1,1022.1,1021,1021.99,110,112420,1030,1068,933.6,2025-07-29T14:55:34.113251,1021,3,1022,
223,2025-07-29,8033,GBBD85,Garima Debenture, 2085,1038.5,1038.5,1038.5,1038.5,35,36347.5,1040.12,1131.4,966.5,2025-07-29T11:46:47.366719,1038.5,2,1038.5,
224,2025-07-29,8034,ENL,Emerging Nepal Limited,1130,1197,1130,1160.88,9243,10689070.4,1128.69,1453.5,1022.1,2025-07-29T14:59:53.070514,1170,166,1156.45,
225,2025-07-29,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1790,1879,1760,1786.57,6038,10896561.9,1759.75,2641,1470.5,2025-07-29T14:59:58.635217,1785,125,1804.66,
226,2025-07-29,8044,EBLD86,Everest Bank Limited,1025,1025,1025,1025,25,25625,1040.2,1080,942,2025-07-29T11:16:22.65867,1025,1,1025,
227,2025-07-29,8045,GVL,Green Ventures Limited,582.9,642,575,636.57,1078962,638243521.4,594.71,655,424,2025-07-29T14:59:53.98719,622,2130,591.53,
228,2025-07-29,8055,BHL,Balephi Hydropower Limited,224,224,220,220.63,252478,56037372.2,219.66,520,202.2,2025-07-29T14:59:45.622509,220.5,1039,221.94,
229,2025-07-29,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3599,3669,3552,3665.22,6376,23069018.7,3536.8,6600,2650.5,2025-07-29T14:58:51.510123,3667,117,3618.1,
230,2025-07-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1877,2030,1841,1931.84,14683,28245919,1877,2040,1448,2025-07-29T14:58:51.853401,1924.9,279,1923.71,
231,2025-07-29,9148,SMH,Super Mai Hydropower Limited,932,932,906,910.11,3287,3005026.2,913.83,1283,790,2025-07-29T14:56:36.367211,915,56,914.21,
232,2025-07-29,9151,KDL,Kalinchowk Darshan Limited,1160,1179.8,1160,1174,7176,8394541.4,1157.37,1381,970,2025-07-29T14:53:24.14247,1174,132,1169.8,
233,2025-07-29,9154,SFEF,Sunrise Focused Equity Fund,10.36,10.82,10.36,10.6,640100,6783676,10.5,10.82,8.53,2025-07-29T14:55:20.346174,10.6,54,10.59,
234,2025-07-29,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,551,563.8,539,544.3,55030,30189441.8,544.38,637,439.2,2025-07-29T14:59:49.665007,544,566,548.59,
235,2025-07-29,9158,MHCL,Molung Hydropower Company Limited,488,497.9,481.1,484.58,18595,9069973.5,479.07,655,355.1,2025-07-29T14:59:59.554404,486,284,487.76,
236,2025-07-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5605.1,5800,5605.1,5791.76,791,4498519.1,5686.99,6735,2715,2025-07-29T14:46:53.314715,5800,76,5687.12,
237,2025-07-29,9168,GBILD84/85,Global IME Bank Debenture, 2084/85,1145,1145,1145,1145,50,57250,1156,1220,1104,2025-07-29T11:06:09.712012,1145,1,1145,
238,2025-07-29,9170,DOLTI,Dolti Power Company Limited,591,625,591,615.29,17346,10688758.5,600.09,1017,450,2025-07-29T14:59:34.147327,610.2,233,616.2,
239,2025-07-29,9171,BEDC,Bhugol Energy Development Company Limited,806,842.5,806,822.5,93954,77653749.3,802.89,1080,417.1,2025-07-29T14:59:51.959675,823,636,826.5,
240,2025-07-29,9174,PRSF,Prabhu Smart Fund,11.7,11.91,11.62,11.82,275040,3224235.96,11.71,12,9.12,2025-07-29T14:39:05.166978,11.82,43,11.72,
241,2025-07-29,9179,MEL,Modi Energy Limited,328,334,325.1,326.78,46053,15127712.8,327.59,393,265.6,2025-07-29T14:59:55.273155,329.5,593,328.48,
242,2025-07-29,9181,RAWA,Rawa Energy Development Limited,796.9,816.1,791,807.17,2121,1693305.7,796.9,990,583,2025-07-29T14:57:03.776041,813,71,798.35,
243,2025-07-29,9183,NRM,Nepal Republic Media Limited,490,513,490,509.83,144657,73270182.5,489.96,645,402,2025-07-29T14:59:58.327066,510,1164,506.5,
244,2025-07-29,9184,ILI,IME Life Insurance Company Limited,487.1,488,480,484.37,52026,25201949.4,477.56,606,430.5,2025-07-29T14:59:57.452524,483,1020,484.41,
245,2025-07-29,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2110,2114,2050.1,2072.66,203,423348,2079,3300,1470,2025-07-29T14:56:23.919982,2086,14,2085.45,
246,2025-07-29,9198,LVF2,Laxmi Value Fund 2,10.81,11.24,10.79,10.84,515789,5657074.9,10.6,11.45,8.27,2025-07-29T14:51:42.065512,11,114,10.96,
247,2025-07-29,9199,RNLI,Reliable Nepal Life Insurance Limited,504,521.9,504,517.72,148900,77099117.9,512.59,600.1,430,2025-07-29T14:59:51.985562,519.7,1281,517.79,
248,2025-07-29,9203,MEHL,Manakamana Engineering Hydropower Limited,466.2,492,466.2,481.23,28314,13737293.5,475.63,696,344.2,2025-07-29T14:57:12.130369,476.1,343,485.17,
249,2025-07-29,9209,CLI,Citizen Life Insurance Company Limited,513,531.4,513,520.98,90308,47239594.4,511.07,774.9,448.2,2025-07-29T14:59:45.486691,521,1020,523.09,
250,2025-07-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,976.2,977.9,950,962.13,9081,8723328,957.17,1241,857.6,2025-07-29T14:59:55.691504,960,130,960.61,
251,2025-07-29,9221,H8020,Himalayan 80-20,11.58,11.75,11.53,11.75,43810,511393.3,11.7,12.06,9.54,2025-07-29T14:40:49.951697,11.75,25,11.67,
252,2025-07-29,9225,VLUCL,Vision Lumbini Urja Company Limited ,657.4,657.4,640.5,647.99,20669,13455320.4,644.73,816,535,2025-07-29T14:59:35.577006,645,278,650.99,
253,2025-07-29,9230,MKCL,Muktinath Krishi Company Limited,1660,1790.5,1660,1790.5,37263,64798354.9,1627.77,1926,1230.1,2025-07-29T14:58:53.575749,1790.5,595,1738.94,
254,2025-07-29,9234,HRL,Himalayan Reinsurance Limited,1045,1075,1045,1059.18,497059,527790627.7,1045.2,1156,650.3,2025-07-29T14:59:57.443216,1059,3530,1061.82,
255,2025-07-29,9238,NABILD87,9% Nabil Debenture 2087,1050,1050,1050,1050,50,52500,1042.6,1118,980,2025-07-29T13:35:25.900692,1050,2,1050,
256,2025-07-29,9242,SARBTM,Sarbottam Cement Limited,980,1048,961.1,1000.85,188481,186938350.6,964.95,1060,696.8,2025-07-29T14:59:59.393798,1000,1293,991.81,
257,2025-07-29,9244,NIBLSTF,NIBL Stable Fund,9.07,9.25,8.75,9.23,21010,189630.7,9.07,10.08,7.85,2025-07-29T14:49:51.771103,9.24,40,9.02,
258,2025-07-29,9245,MNMF1,Muktinath Mutual Fund 1,9.28,9.94,9.28,9.61,33790,325644.8,9.37,10.42,8.67,2025-07-29T14:52:31.50437,9.61,41,9.63,
259,2025-07-29,9246,GMLI,Guardian Micro Life Insurance Limited ,2100,2155,2100,2128.24,5913,12613302,2106.36,2778,301,2025-07-29T14:59:16.658244,2128,242,2133.14,
260,2025-07-29,8066,RFPL,River Falls Power Limited,705.2,705.2,680,681.98,95719,65946789.3,691.89,1484,400,2025-07-29T14:59:55.852938,681,815,688.96,
261,2025-07-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,323,325.9,314.6,317.51,146740,46730352.5,319.77,696,300.1,2025-07-29T14:59:58.833765,317.9,616,318.45,
262,2025-07-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,601.3,620,592.9,595.51,204511,123602569,613.5,829.7,426,2025-07-29T14:59:56.692563,593,1118,604.38,
263,2025-07-29,8076,HHL,Himalayan Hydropower Limited,442.5,442.5,425,427.17,171884,73963498.1,434.15,635,351,2025-07-29T14:59:55.473018,427,934,430.31,
264,2025-07-29,8097,PBD88,10% Prime Debenture 2088,1106.5,1125,1106.5,1115,178,199107.5,1128.8,1219.7,1013.4,2025-07-29T14:08:01.850424,1115,5,1118.58,
265,2025-07-29,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,475,477.4,455,455.72,33693,15524219.7,468.06,649.5,351.9,2025-07-29T14:59:37.753454,455.9,320,460.75,
266,2025-07-29,8102,MHL,Mandakini Hydropower Limited,638,645.9,612.2,618.88,24754,15532648.2,634.64,1101,554,2025-07-29T14:59:43.308355,620,253,627.48,
267,2025-07-29,8104,USHEC,Upper Solu Hydro Electric Company Limited,535.8,547,535.8,542.74,32615,17681129.7,546.41,752,410,2025-07-29T14:59:52.023325,542.5,267,542.11,
268,2025-07-29,8106,GIBF1,Global IME Balanced Fund-1,11.23,11.44,11.22,11.33,232170,2628698.8,11.21,11.44,8.84,2025-07-29T14:58:44.014676,11.33,52,11.32,
269,2025-07-29,8108,RHGCL,Rapti Hydro And General Construction Limited,364,365,352.1,358.5,71340,25574352.9,357.05,708,308,2025-07-29T14:59:55.394777,360,470,358.48,
270,2025-07-29,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1057,1062,1057,1075,156,165022,1054.75,1147.4,1025,2025-07-29T14:50:27.348209,1060.1,5,1057.83,
271,2025-07-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1183,1225,1160,1195.25,28163,33756356.3,1160.31,1306.8,832,2025-07-29T14:58:17.185423,1199,363,1198.6,
272,2025-07-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1599,1664,1590,1610.33,6749,11026049.4,1568.4,2250,1200.1,2025-07-29T14:59:50.506036,1600,185,1633.73,
273,2025-07-29,8126,SIKLES,Sikles Hydropower Limited,945,979,945,954.67,4624,4469617.4,948.37,1475,637,2025-07-29T14:56:29.556638,965,116,966.61,
274,2025-07-29,8131,EHPL,Eastern Hydropower Limited,630,681.8,630,647.5,8839,5778642.3,642.79,997,530.3,2025-07-29T14:59:27.775946,647.5,124,653.76,
275,2025-07-29,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2070,2170,2070,2125,1513,3215645.5,2067.5,2907,1715,2025-07-29T14:48:48.431585,2125,64,2125.34,
276,2025-07-29,8133,PHCL,Peoples Hydropower Company Limited,531,560,531,534.74,28773,15513542.9,541.75,745.6,310,2025-07-29T14:59:59.785468,535,458,539.17,
277,2025-07-29,9135,BHPL,Barahi Hydropower Public Limited,815,842,815,835.25,5052,4201932.4,811.05,1308.4,654,2025-07-29T14:59:59.865028,839.4,85,831.73,
278,2025-07-29,9138,NIBLGF,NIBL Growth Fund,9.3,9.57,9.3,9.45,26300,250130,9.48,10.27,7.84,2025-07-29T14:46:47.782185,9.45,31,9.51,
279,2025-07-29,9139,SAGF,Sanima Growth Fund,10.25,10.85,10.25,10.74,226450,2368419.5,10.44,11,8.92,2025-07-29T14:49:54.562037,10.85,51,10.45,
280,2025-07-29,9147,SPL,Shuvam Power Limited,935.1,1010.8,935.1,999.25,16462,16221022.2,948.51,1109.6,765,2025-07-29T14:59:04.450196,1000,205,985.36,
281,2025-07-29,9149,MKHC,Maya Khola Hydropower Company Limited,493.6,503.4,485.1,490.48,49102,24199243.3,483.93,627,307.4,2025-07-29T14:59:44.005796,492.9,415,492.83,
282,2025-07-29,9150,AHL,Asian Hydropower Limited,655,681.9,655,676.34,19328,13022035.4,667.32,904,579.5,2025-07-29T14:59:55.713889,674,200,673.73,
283,2025-07-29,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,650,679.3,630.1,644.19,140839,92052629.8,640.82,800,464.1,2025-07-29T14:59:47.096942,641.5,784,653.6,
284,2025-07-29,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,681,690,658.4,660.53,14656,9758608.1,667.73,860,431.3,2025-07-29T14:59:57.253573,664.5,180,665.84,
285,2025-07-29,9167,MKHL,Mai Khola Hydropower Limited,851.5,935,851.5,931.23,57280,51959636.5,868.64,1027,450.8,2025-07-29T14:59:58.677141,934,436,907.11,
286,2025-07-29,9173,CITY,City Hotel Limited,918.4,970,918.4,950.2,35927,34365749.6,937.13,1168.5,732.9,2025-07-29T14:59:54.386778,952,317,956.54,
287,2025-07-29,9175,MCHL,Menchhiyam Hydropower Limited,570,581.4,561,570.38,9002,5119829.8,559.3,714,452,2025-07-29T14:51:21.122616,574,147,568.74,
288,2025-07-29,9176,IHL,Ingwa Hydropower Limited,592,616,592,609.47,7802,4745870.3,603.33,838,440,2025-07-29T14:59:58.990886,615,143,608.28,
289,2025-07-29,9248,GSY,Garima Samriddhi Yojana,9.66,9.98,9.66,9.85,235892,2317376.32,9.8,10.28,8.8,2025-07-29T14:58:43.286793,9.85,65,9.82,
290,2025-07-29,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1065,1070,1064,1064,150,160075,1064.5,1125,1000,2025-07-29T14:49:38.142973,1064,6,1067.16,
291,2025-07-29,9252,CREST,Crest Micro Life Insurance Limited,1405,1443,1405,1431.08,18436,26413312.3,1409.92,2458.2,302.5,2025-07-29T14:59:49.464899,1430,602,1432.7,
292,2025-07-29,9255,EBLD91,Everest Bank Limited Debenture 2091,1010.1,1012.1,1010.1,1012.03,310,313520,1009,1050,996,2025-07-29T14:49:15.714189,1012,10,1011.35,
293,2025-07-29,9256,OMPL,Om Megashree Pharmaceuticals Limited,1520,1560,1509.2,1518.25,16886,25914478.8,1505.14,2167.2,270,2025-07-29T14:59:49.304194,1509.2,643,1534.67,
294,2025-07-29,9258,PURE,Pure Energy Limited,906,944,903.1,931.29,44257,41142327.5,905.2,1327.9,289.3,2025-07-29T14:59:46.527735,932,987,929.62,
295,2025-07-29,9259,RSY,Reliable Samriddhi Yojana,9.76,9.81,9.57,9.8,121100,1186607.8,9.95,10.08,8.58,2025-07-29T14:56:29.36071,9.8,41,9.79,
296,2025-07-29,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,990,990,980,980,150,147375,995,1020,969.1,2025-07-29T14:24:55.80583,980,5,982.5,
