Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
156,2025-12-17,2867,NMB50,NMB 50,10.08,10.48,10.08,,70580,737520.5,10.28,11.93,9.75,2025-12-17T14:55:39.481723,10.48,12,10.44,
157,2025-12-17,2877,SFMF,Sunrise First Mutual Fund,10.39,10.39,10.39,,1000,10390,10.6,11.74,9.4,2025-12-17T14:39:26.057304,10.39,1,10.39,
158,2025-12-17,2879,LBLD86,10% Laxmi Bank Debenture 2086,1135,1135,1135,,1,1157.7,1135,1205,1075.2,2025-12-17T12:55:52.16074,1135,1,1157.7,
159,2025-12-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180,180,177,,37965,6752651.9,178.7,225.9,162,2025-12-17T14:59:45.199519,177.8,156,177.86,
160,2025-12-17,2881,NRIC,Nepal Reinsurance Company Limited,1280,1280,1250,,32846,41506749.5,1265,1842,722,2025-12-17T14:59:59.619273,1259.9,301,1263.67,
161,2025-12-17,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,537.1,558.7,537.1,,12313,6818112.2,548,764,535,2025-12-17T14:58:31.623491,555,140,553.73,
162,2025-12-17,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,915,915,890.6,,3632,3267628.9,905,1155,840,2025-12-17T14:59:48.46965,892,62,899.67,
163,2025-12-17,2898,NRN,NRN Infrastructure and Development Limited,1375,1388.9,1371,,15146,20859463,1375,2444,930,2025-12-17T14:59:58.992551,1373.1,192,1377.22,
164,2025-12-17,2902,LUK,Laxmi Unnati Kosh,9.3,9.38,9.2,,9700,90460,9.21,11.97,8.97,2025-12-17T14:23:58.475425,9.2,4,9.32,
165,2025-12-17,2903,LEC,Liberty Energy Company Limited,195,198.9,191.2,,77504,15160457.3,192.7,263,180,2025-12-17T14:59:55.1759,194.9,268,195.6,
166,2025-12-17,2907,SSHL,Shiva Shree Hydropower Ltd,166.5,166.5,162.1,,41320,6752868.1,163.5,313.8,156,2025-12-17T14:59:55.693656,163,176,163.42,
167,2025-12-17,2908,SGIC,Sanima GIC Insurance Limited,469.1,482,469.1,,16829,7995424.1,474.7,736.4,439,2025-12-17T14:59:57.422195,473.9,137,475.09,
168,2025-12-17,2913,MEN,Mountain Energy Nepal Limited,561.5,562,556.2,,32833,18376263,561.5,739,535,2025-12-17T14:59:08.228368,559.5,230,559.68,
169,2025-12-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,543.1,560,543.1,,18429,10167363.2,549,790,526,2025-12-17T14:59:38.856373,559,92,551.7,
170,2025-12-17,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,498,504.9,494.4,,9435,4715292.9,498,665,445,2025-12-17T14:59:07.492807,502,185,499.76,
171,2025-12-17,2917,CGH,Chandragiri Hills Limited,923.1,923.1,896,,18991,17134120.9,905,1150,800.2,2025-12-17T14:59:31.275793,900,219,902.22,
172,2025-12-17,2919,NIFRA,Nepal Infrastructure Bank Limited,267.1,269,266,,84092,22443657.1,267.1,328.1,240.1,2025-12-17T14:59:57.433151,267.5,645,266.89,
173,2025-12-17,2923,SLCF,Sanima Large Cap Fund,8.93,9.1,8.93,,850,7691,9.1,11.99,8.6,2025-12-17T14:54:34.255035,9.06,7,9.04,
174,2025-12-17,2924,GLH,GreenLife Hydropower Limited,252,252,247.6,,9847,2456758.5,249,306.3,227.4,2025-12-17T14:59:59.330159,250,123,249.49,
175,2025-12-17,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1970,1984.9,1954,,1741,3419626,1984.4,2631,1892,2025-12-17T14:57:54.891694,1979.9,48,1964.17,
176,2025-12-17,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1170,1170,1170,,1,1177,1170,1170,1037.1,2025-12-17T11:16:34.326524,1170,1,1177,
177,2025-12-17,2933,KEF,Kumari Equity Fund,8.95,9.21,8.95,,36300,330739.25,9.03,10.42,8.48,2025-12-17T14:54:16.677573,9.03,25,9.11,
178,2025-12-17,2934,SHEL,Singati Hydro Energy Limited,290,292,286.4,,48939,14110829.5,288.9,347.8,227.4,2025-12-17T14:59:26.562426,287,241,288.33,
179,2025-12-17,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,720.1,727,720.1,,5005,3625366,727,853,640,2025-12-17T14:59:58.776712,727,67,724.34,
180,2025-12-17,2936,NCCD86,9.5% NCC Debenture 2086,1176,1176,1176,,10,11760,1200,1230,1040.2,2025-12-17T11:34:53.991409,1176,1,1176,
181,2025-12-17,2937,SBCF,Sunrise Bluechip Fund,8.91,9.19,8.91,,6050,54844.5,9.02,12.03,8.7,2025-12-17T14:58:08.604307,9.19,16,9.06,
182,2025-12-17,3946,CHDC,CEDB Holdings Limited,2201,2270,2201,,16674,37293951,2230,2997.9,1545.3,2025-12-17T14:59:58.335508,2235,200,2236.65,
183,2025-12-17,4947,PSF,Prabhu Select Fund,10.4,10.6,10.4,,7960,83239.5,10.59,11.9,9.47,2025-12-17T14:49:02.793439,10.6,21,10.45,
184,2025-12-17,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1145,1150,1145,,60,68950,1144,1178.1,1041.3,2025-12-17T13:38:25.116328,1150,2,1149.16,
185,2025-12-17,4949,NIBSF2,NIBL Samriddhi Fund -2,8.27,8.44,8.27,,20560,173042.4,8.38,9.58,8.01,2025-12-17T14:25:08.251841,8.34,12,8.41,
186,2025-12-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1420.2,1460,1420.2,,9112,13169668.9,1442,1644,1270.7,2025-12-17T14:59:41.644457,1432,165,1445.31,
187,2025-12-17,4961,BOKD86,8.5% BOK Debenture 2086,1102,1102,1102,,25,27550,1100,1137,1005.5,2025-12-17T12:51:44.281366,1102,1,1102,
188,2025-12-17,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1130.1,1130.1,1130.1,,50,56505,1108,1145,1010,2025-12-17T14:11:45.729476,1130.1,1,1130.1,
189,2025-12-17,4967,NICSF,NIC Asia Select Fund 30,8.39,8.5,8.39,,3200,27009,8.56,10.1,8.04,2025-12-17T14:24:55.889004,8.43,9,8.44,
190,2025-12-17,4968,RMF1,RBB Mutual Fund 1,9.1,9.1,8.9,,2200,19870.6,8.94,11.4,8.38,2025-12-17T14:53:24.514925,9.1,10,9.03,
191,2025-12-17,5982,SRLI,Sanima Reliance Life Insurance Limited,405,410,405,,29278,11949914.6,407,480,363.9,2025-12-17T14:59:58.314655,408.9,362,408.15,
192,2025-12-17,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1137,1137,1137,,25,28425,1133,1196.2,1030,2025-12-17T14:46:33.185948,1137,1,1137,
193,2025-12-17,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1112,1112,1112,,183,203496,1133,1150,1020,2025-12-17T11:37:44.207392,1112,2,1112,
194,2025-12-17,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1107,1109,1107,,125,138575,1101,1134,994,2025-12-17T14:58:16.480153,1109,2,1108.6,
195,2025-12-17,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,525.9,526.9,515,,21940,11388665.2,521,635,475.5,2025-12-17T14:59:58.622579,521.4,117,519.08,
196,2025-12-17,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1490,1500,1471,,202,298020.4,1494,2400,1395,2025-12-17T14:57:48.314594,1472.2,12,1475.34,
197,2025-12-17,8021,SAHAS,Sahas Urja Limited,543,549,543,,39364,21499387.1,543,705,463,2025-12-17T14:59:59.516029,546,306,546.16,
198,2025-12-17,8022,TPC,Terhathum Power Company Limited,352.1,362,352,,79252,28409088.6,355.9,671.6,270.1,2025-12-17T14:59:59.287791,357,300,358.46,
199,2025-12-17,8023,MMF1,Mega Mutual Fund -1,8.87,8.87,8.53,,8005,69438.1,8.71,9.95,8.05,2025-12-17T14:57:44.704741,8.55,15,8.67,
200,2025-12-17,8024,NBF3,Nabil Balanced Fund-3,8.97,9.1,8.97,,23900,217087,9.07,10.67,8.35,2025-12-17T14:58:13.00607,9.1,24,9.08,
201,2025-12-17,8025,SPC,Samling Power Company Limited,475.5,512,475.5,,41484,21016185.6,485.2,722,441,2025-12-17T14:59:57.43271,506,334,506.6,
202,2025-12-17,8026,NYADI,Nyadi Hydropower Limited,375,380,375,,5182,1964998.3,380.1,880,350.3,2025-12-17T14:59:57.492107,378.5,73,379.19,
203,2025-12-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284,285,282,,14870,4210296.3,284.8,405,270,2025-12-17T14:59:15.424549,283,237,283.14,
204,2025-12-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,445,445,440,,5750,2545220,442,608,393,2025-12-17T14:59:44.874053,443,60,442.64,
205,2025-12-17,8033,GBBD85,Garima Debenture, 2085,1100,1100,1096.6,,50,54915,1100,1135,1010,2025-12-17T12:36:05.663156,1096.6,2,1098.3,
206,2025-12-17,8034,ENL,Emerging Nepal Limited,910,910,882.4,,486,432129.4,895,1452,866,2025-12-17T14:59:58.371098,897,14,889.15,
207,2025-12-17,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1515,1530,1490,,806,1209632,1515,2522,1380.1,2025-12-17T14:59:23.266704,1497,26,1500.78,
208,2025-12-17,8045,GVL,Green Ventures Limited,513.1,564,513.1,,21535,11360828.2,521,662,424,2025-12-17T14:59:34.051828,526.6,182,527.55,
209,2025-12-17,8055,BHL,Balephi Hydropower Limited,178.5,179,176.6,,86068,15290866.2,177.5,410,164,2025-12-17T14:59:37.808647,177.7,397,177.66,
210,2025-12-17,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3639.9,3639.9,3415,,2214,7610208.6,3598,6600,2931,2025-12-17T14:59:59.235982,3549,60,3437.31,
211,2025-12-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1495,1505,1481,,794,1185093.9,1495,2040,1462,2025-12-17T14:56:10.251593,1499,42,1492.56,
212,2025-12-17,8066,RFPL,River Falls Power Limited,372.6,375,370,,44341,16501276.2,367.4,1484,306,2025-12-17T14:59:55.057592,372,231,372.14,
213,2025-12-17,8068,CCBD88,Century Debenture 2088,1240.3,1267.8,1240.3,,150,187002.5,1216,1275,1103,2025-12-17T14:55:59.273188,1267.8,3,1246.68,
214,2025-12-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,264,264,258.2,,44748,11610467,259,696,213.1,2025-12-17T14:59:25.873257,259,206,259.46,
215,2025-12-17,8073,NICFC,NIC Asia Flexi CAP Fund,8.75,9.08,8.58,,3000,26080,8.92,10.4,8.37,2025-12-17T14:41:33.920628,9.08,20,8.69,
216,2025-12-17,8074,KDBY,Kumari Dhanabriddhi Yojana,9.38,9.55,9.37,,8800,83028,9.38,10.57,8.67,2025-12-17T14:05:58.855754,9.37,23,9.43,
217,2025-12-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,492,492,483.6,,35312,17182162.8,486,760.2,426,2025-12-17T14:59:45.452511,484.1,184,486.58,
218,2025-12-17,8076,HHL,Himalayan Hydropower Limited,330,331.7,326,,14983,4928323.6,326.5,635,310.7,2025-12-17T14:59:57.787648,327,125,328.92,
219,2025-12-17,8097,PBD88,10% Prime Debenture 2088,1212.3,1212.3,1212.3,,25,30307.5,1237,1262,1090,2025-12-17T14:08:50.667531,1212.3,1,1212.3,
220,2025-12-17,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,580.2,604,580.2,,9915,5916344.3,592,993.4,508.5,2025-12-17T14:59:53.056081,595,125,596.7,
221,2025-12-17,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,407.8,413,405,,16191,6594307.7,415,649.5,296,2025-12-17T14:59:56.571881,407,146,407.28,
222,2025-12-17,8102,MHL,Mandakini Hydropower Limited,482.4,488.9,482.4,,8608,4183642.7,482,1088,445,2025-12-17T14:59:42.527408,486,76,486.01,
223,2025-12-17,8104,USHEC,Upper Solu Hydro Electric Company Limited,475,478,470.3,,9388,4433811.8,473.1,752,410,2025-12-17T14:59:54.888127,470.3,85,472.28,
224,2025-12-17,8106,GIBF1,Global IME Balanced Fund-1,10.15,10.35,10.15,,8820,90332,10.26,11.68,9.3,2025-12-17T14:33:47.132366,10.2,19,10.24,
225,2025-12-17,8108,RHGCL,Rapti Hydro And General Construction Limited,249.1,257,249.1,,40534,10273579.6,251.4,708,217.2,2025-12-17T14:59:57.808624,252.9,198,253.45,
226,2025-12-17,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1107,1107,1107,,25,27675,1107,1226,1025,2025-12-17T13:01:59.883486,1107,1,1107,
227,2025-12-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.1,183.4,181.4,,59897,10925842.3,182.1,239,153.9,2025-12-17T14:59:53.651357,182.4,118,182.41,
228,2025-12-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,939,977.1,939,,1395,1336108.4,958,1306.8,906,2025-12-17T14:59:54.175388,955,46,957.78,
229,2025-12-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1200,1200,1200,,35,42000,1203,1209.5,1102.5,2025-12-17T13:52:14.427456,1200,1,1200,
230,2025-12-17,8121,SPHL,Sayapatri Hydropower Limited,545,559.9,540,,20997,11587200.4,543,922,477.1,2025-12-17T14:59:43.698086,555,139,551.85,
231,2025-12-17,8122,PPL,People's Power Limited,331.5,331.5,321,,35307,11494140.3,327.6,648.6,263.2,2025-12-17T14:59:57.954895,323.9,232,325.54,
232,2025-12-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1362,1362,1335,,1249,1678546.6,1340,2250,1240,2025-12-17T14:59:49.404602,1335,31,1343.91,
233,2025-12-17,8125,NSIF2,NMB Sulav Investment Fund - 2,10.21,10.3,10.21,,18000,184735,10.3,11.93,9.75,2025-12-17T14:51:03.933715,10.23,18,10.26,
234,2025-12-17,8126,SIKLES,Sikles Hydropower Limited,545.2,559,545.2,,16781,9209075.5,545,1475,540,2025-12-17T14:59:57.712174,549.8,131,548.77,
235,2025-12-17,8131,EHPL,Eastern Hydropower Limited,418,421,403.8,,78739,32198194.6,418,937,385,2025-12-17T14:59:47.231954,405.1,416,408.92,
236,2025-12-17,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1710,1710,1680,,220,373053,1700,2907,1672.1,2025-12-17T14:50:50.475939,1690,14,1695.69,
237,2025-12-17,8133,PHCL,Peoples Hydropower Company Limited,265,274.3,265,,84618,22962373.3,269.8,745.6,265,2025-12-17T14:59:56.302816,271.9,356,271.36,
238,2025-12-17,9135,BHPL,Barahi Hydropower Public Limited,610.6,610.6,560.7,,52116,29228872.2,623,1308.4,560.7,2025-12-17T14:59:37.018775,560.7,332,560.84,
239,2025-12-17,9138,NIBLGF,NIBL Growth Fund,8.54,8.76,8.54,,9900,85928,8.71,10.09,7.84,2025-12-17T14:59:28.395305,8.65,11,8.67,
240,2025-12-17,9139,SAGF,Sanima Growth Fund,9.33,9.68,9.33,,1800,17011,9.51,11,8.79,2025-12-17T14:45:41.297139,9.5,12,9.45,
241,2025-12-17,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1925,1944,1925,,125,241235,1940,2888.6,1818.4,2025-12-17T14:59:54.178371,1944,13,1929.88,
242,2025-12-17,9146,SMHL,Super Madi Hydropower Limited,674,714,674,,26345,17972955.9,687,1657,672,2025-12-17T14:59:58.475197,685,186,682.21,
243,2025-12-17,9147,SPL,Shuvam Power Limited,884,884,845,,1830,1558835,868.9,1102.2,765,2025-12-17T14:59:21.163905,846,35,851.82,
244,2025-12-17,9148,SMH,Super Mai Hydropower Limited,750,795,750,,890,679931,750.7,1178,725,2025-12-17T14:48:28.015148,774,31,763.96,
245,2025-12-17,9149,MKHC,Maya Khola Hydropower Company Limited,390,390,367.9,,23075,8564093.8,383.7,627,334.2,2025-12-17T14:59:48.232713,374.8,104,371.14,
246,2025-12-17,9150,AHL,Asian Hydropower Limited,577.1,598,577.1,,7844,4574938.7,587,891,577.1,2025-12-17T14:59:55.439938,580.2,100,583.24,
247,2025-12-17,9151,KDL,Kalinchowk Darshan Limited,873,878,850,,2817,2430762,867,1306.3,850,2025-12-17T14:58:53.44468,866,45,862.89,
248,2025-12-17,9152,EBLEB89,Everest Bank Limited Energy Bond, 2089,1065,1065,1065,,9,9775.8,1065,1110,996.1,2025-12-17T14:53:42.503215,1065,1,1086.2,
249,2025-12-17,9154,SFEF,Sunrise Focused Equity Fund,9.35,9.45,9.35,,6700,63190,9.35,11.12,8.82,2025-12-17T14:51:16.223235,9.38,9,9.43,
250,2025-12-17,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,452.4,461.6,452.3,,4716,2169898,457,637,443,2025-12-17T14:59:58.46107,461.6,128,460.11,
251,2025-12-17,9158,MHCL,Molung Hydropower Company Limited,400.1,407,398,,8659,3474510,407,655,363,2025-12-17T14:59:49.813141,399,122,401.25,
252,2025-12-17,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,501,509,499.1,,6845,3423728.4,505,735,480,2025-12-17T14:59:57.275103,500,113,500.17,
253,2025-12-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100,6180,6061,,178,1082795,6150,6800,4673,2025-12-17T14:59:20.874135,6180,14,6083.11,
254,2025-12-17,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,560,575,560,,3642,2067401.3,570,860,520,2025-12-17T14:59:56.09694,574.6,73,567.65,
255,2025-12-17,9167,MKHL,Mai Khola Hydropower Limited,768.1,828,768.1,,6874,5521394.4,783.1,1027,606,2025-12-17T14:59:57.416395,817,144,803.22,
256,2025-12-17,9170,DOLTI,Dolti Power Company Limited,517.8,539.9,517.8,,6881,3640203.9,528.3,1017,470.6,2025-12-17T14:59:57.704661,528.5,94,529.02,
257,2025-12-17,9171,BEDC,Bhugol Energy Development Company Limited,548,551,541,,10301,5610647.8,544,1080,501,2025-12-17T14:59:29.575252,544,129,544.67,
258,2025-12-17,9173,CITY,City Hotel Limited,490.1,492.8,488,,11800,5778506.1,490,998.4,485.1,2025-12-17T14:59:56.477704,489,130,489.7,
259,2025-12-17,9174,PRSF,Prabhu Smart Fund,10.68,10.78,10.68,,36500,392385,10.66,12.05,9.67,2025-12-17T14:31:59.574002,10.76,10,10.75,
260,2025-12-17,9175,MCHL,Menchhiyam Hydropower Limited,470.4,494,470.4,,1458,697756.6,480,714,450.4,2025-12-17T14:59:04.674493,484.9,52,478.57,
261,2025-12-17,9176,IHL,Ingwa Hydropower Limited,591,624,591,,50499,31049999.9,603,838,490,2025-12-17T14:59:59.529285,613.1,492,614.86,
262,2025-12-17,9177,SCBD,10.30% Standard Chartered Bank Limited Debenture,1206,1206,1206,,25,30150,1206,1227,1060.9,2025-12-17T14:44:35.66824,1206,1,1206,
263,2025-12-17,9178,RMF2,RBB Mutual Fund 2,9.06,9.27,9.06,,1300,11993,9.09,10.58,8.73,2025-12-17T12:09:46.702849,9.27,4,9.22,
264,2025-12-17,9179,MEL,Modi Energy Limited,280,282,275.5,,22171,6161993.3,281,393,259.8,2025-12-17T14:59:57.798193,278.5,249,277.93,
265,2025-12-17,9181,RAWA,Rawa Energy Development Limited,713,729,710,,3524,2517782.5,716,990,686,2025-12-17T14:57:46.162744,717,44,714.46,
266,2025-12-17,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.45,9.55,9.45,,700,6628,9.5,11.46,8.5,2025-12-17T14:26:10.986082,9.55,7,9.46,
267,2025-12-17,9183,NRM,Nepal Republic Media Limited,438.6,440,426,,38989,16874384.1,433,645,390.1,2025-12-17T14:59:58.760017,428,349,432.79,
268,2025-12-17,9184,ILI,IME Life Insurance Company Limited,458.3,464.8,455.3,,21017,9706623.1,458.3,530,405,2025-12-17T14:59:55.3898,461,467,461.84,
269,2025-12-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.15,9.15,9.15,,400,3660,9.15,10.71,8.65,2025-12-17T14:01:27.180695,9.15,4,9.15,
270,2025-12-17,9192,USHL,Upper Syange Hydropower Limited,921.2,921.2,868,,28422,25217364.1,940,945,588,2025-12-17T14:59:59.491234,909.8,310,887.24,
271,2025-12-17,9193,GCIL,Ghorahi Cement Industry Limited,408,416,408,,9544,3927226.7,414,613,400,2025-12-17T14:59:29.597527,410,205,411.48,
272,2025-12-17,9194,TSHL,Three Star Hydropower Limited,712,744,711,,13891,10150821.1,716,1046.6,616.8,2025-12-17T14:59:54.670758,744,187,730.74,
273,2025-12-17,9195,MLBLD89,11% Mahalaxmi Debenture 2089,1320,1320,1320,,100,132000,1323.1,1350,1158,2025-12-17T13:44:24.524553,1320,1,1320,
274,2025-12-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1793,1793,1762,,325,574915.7,1758,3000.8,1700,2025-12-17T14:56:40.115499,1762,15,1768.97,
275,2025-12-17,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1314,1315,1314,,75,98600,1315,1340,1082,2025-12-17T13:48:37.476219,1315,2,1314.66,
276,2025-12-17,9198,LVF2,Laxmi Value Fund 2,9.25,9.3,9.07,,1600,14728,9.25,11.45,8.76,2025-12-17T14:46:48.071738,9.11,14,9.2,
277,2025-12-17,9199,RNLI,Reliable Nepal Life Insurance Limited,490,500,488,,57322,28351815.3,488,593,416,2025-12-17T14:59:54.302696,494.1,730,494.6,
278,2025-12-17,9201,SNLI,Sun Nepal Life Insurance Company Limited,506,516.2,505.1,,80066,40835406.3,506.9,744.5,411.6,2025-12-17T14:59:52.521378,511,703,510.02,
279,2025-12-17,9203,MEHL,Manakamana Engineering Hydropower Limited,451.8,479,443,,104882,49532209.8,461,696,372.4,2025-12-17T14:59:55.377505,464.9,381,472.26,
280,2025-12-17,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,462,474,461.1,,10417,4838854.5,469,693,411.7,2025-12-17T14:59:56.053528,466,126,464.51,
281,2025-12-17,9209,CLI,Citizen Life Insurance Company Limited,509,526,506,,135518,70263113.1,507,774.9,411,2025-12-17T14:59:59.67236,519,1311,518.47,
282,2025-12-17,9212,MANDU,Mandu Hydropower Limited,800.3,815,800.3,,1423,1152278.5,810.1,1027,766.5,2025-12-17T14:59:32.220919,808.3,67,809.75,
283,2025-12-17,9213,HATHY,Hathway Investment Nepal Limited,896,918.8,896,,5911,5401039.6,914.2,1600,884,2025-12-17T14:59:59.848151,917,113,913.72,
284,2025-12-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,794,809,779,,4085,3224560,779,1241,750.1,2025-12-17T14:58:59.93695,785,76,789.36,
285,2025-12-17,9215,MSHL,Mid Solu Hydropower Limited,892,905,892,,767,690517,910,1135,808.5,2025-12-17T14:59:36.542146,900,21,900.28,
286,2025-12-17,9216,SONA,Sonapur Minerals And Oil Limited,422,429,422,,17792,7563633.3,423,545,398,2025-12-17T14:59:51.630051,422.8,391,425.11,
287,2025-12-17,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,607.6,644.6,607.6,,18877,11783850.6,620,890.4,528.2,2025-12-17T14:58:52.880248,623.1,227,624.24,
288,2025-12-17,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,424,424,412.6,,7225,2997893,416,697,386,2025-12-17T14:59:49.372358,414.9,60,414.93,
289,2025-12-17,9221,H8020,Himalayan 80-20,10.9,11.11,10.9,,4200,46331,10.89,12.21,9.67,2025-12-17T14:45:35.021384,11,16,11.03,
290,2025-12-17,9225,VLUCL,Vision Lumbini Urja Company Limited ,572.3,589,572.3,,4804,2777106.5,578,802,516,2025-12-17T14:59:57.518239,579.5,145,578.08,
291,2025-12-17,9230,MKCL,Muktinath Krishi Company Limited,1345,1366,1345,,2523,3426983.5,1350,1900,1333,2025-12-17T14:59:58.99826,1348,57,1358.29,
292,2025-12-17,9232,CKHL,Chirkhwa Hydropower Limited ,660,695,653.6,,41053,27920898.4,654.9,910,550,2025-12-17T14:59:59.897377,689.8,382,680.11,
293,2025-12-17,9233,NWCL,Nepal Warehousing Company Limited ,790,808,790,,3618,2888157.7,800,1147,740.2,2025-12-17T14:59:58.561537,807.9,59,798.27,
294,2025-12-17,9234,HRL,Himalayan Reinsurance Limited,830,849,830,,125526,105854287.5,838,1156,762.1,2025-12-17T14:59:59.223416,841.9,1357,843.28,
295,2025-12-17,9236,NICGF2,NIC ASIA Growth Fund-2,8.62,8.77,8.62,,2000,17437,8.67,9.98,8.33,2025-12-17T14:27:09.890771,8.77,16,8.71,
296,2025-12-17,9241,KSY,Kumari Sabal Yojana,8.82,8.88,8.82,,1000,8852,8.8,10.64,8.21,2025-12-17T14:34:39.955458,8.88,9,8.85,
297,2025-12-17,9242,SARBTM,Sarbottam Cement Limited,870.9,884,865,,26647,23312930.5,867,1048,700,2025-12-17T14:59:58.002629,883,173,874.88,
298,2025-12-17,9243,NIMBD90,10% NIMB Debenture 2090,1265,1265,1235,,49703,61383238,1265,1425,1102.5,2025-12-17T14:59:30.010439,1235,2,1235,
299,2025-12-17,9244,NIBLSTF,NIBL Stable Fund,8.31,8.51,8.31,,50336,426879.43,8.37,10.08,7.85,2025-12-17T14:57:57.964169,8.4,10,8.48,
300,2025-12-17,9245,MNMF1,Muktinath Mutual Fund 1,9,9.07,8.83,,85090,768984.3,8.98,10.42,8.53,2025-12-17T14:20:29.363813,8.93,25,9.03,
301,2025-12-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1761,1795,1761,,2923,5192678.3,1761.5,2778,301,2025-12-17T14:59:36.956183,1775,100,1776.48,
302,2025-12-17,9248,GSY,Garima Samriddhi Yojana,9,9.1,8.82,,48100,432243,8.99,10.3,8.7,2025-12-17T14:45:19.311557,8.96,44,8.98,
303,2025-12-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1138,1140,1138,,75,85400,1137,1183.2,1000,2025-12-17T13:50:27.790214,1140,3,1138.66,
304,2025-12-17,9250,NMIC,Nepal Micro Insurance Company Limited,1250,1269,1244,,9100,11390953.6,1257,2703.3,302.3,2025-12-17T14:59:26.881466,1249.9,216,1251.75,
305,2025-12-17,9252,CREST,Crest Micro Life Insurance Limited,1255,1279,1242,,9939,12442578.1,1258.9,2458.2,302.5,2025-12-17T14:59:54.546191,1242,241,1251.89,
306,2025-12-17,9254,NMBHF2,NMB Hybrid Fund L- II,9.08,9.1,9.06,,3300,29966,9.07,10,8.16,2025-12-17T14:46:29.164081,9.1,24,9.08,
307,2025-12-17,9255,EBLD91,Everest Bank Limited Debenture 2091,1105,1120,1100,,420,468650,1120,1133,994.4,2025-12-17T14:51:42.748304,1120,9,1115.83,
308,2025-12-17,9256,OMPL,Om Megashree Pharmaceuticals Limited,1244,1390,1244,,9729,12329787.5,1269,2167.2,270,2025-12-17T14:59:58.227929,1276.9,340,1267.32,
309,2025-12-17,9257,MBLEF,MBL Equity Fund,9.25,9.62,9.25,,20000,189874.17,9.25,10.19,8.59,2025-12-17T14:57:39.488712,9.42,37,9.49,
310,2025-12-17,9258,PURE,Pure Energy Limited,936,950,931,,28941,27146617.9,936.8,1327.9,289.3,2025-12-17T14:59:58.482737,939.9,395,937.99,
311,2025-12-17,9259,RSY,Reliable Samriddhi Yojana,9.1,9.36,9.1,,5250,48286,9.18,10.08,8.58,2025-12-17T14:51:05.545771,9.19,24,9.19,
312,2025-12-17,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1025,1067.9,1025,,225,235122.5,1040,1137.2,948,2025-12-17T14:59:07.640106,1067.9,6,1044.98,
