Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
156,2025-12-21,2863,NICBF,NIC Asia Balanced Fund,9.1,9.1,9.1,,9250,84175,9.19,10.6,8.48,2025-12-21T14:58:30.882319,9.1,6,9.1,
157,2025-12-21,2867,NMB50,NMB 50,10.2,10.2,10.2,,10400,106080,10.16,11.93,9.75,2025-12-21T14:58:12.488038,10.2,1,10.2,
158,2025-12-21,2872,SBLD2082,10.50% SBL Debenture 2082,1097.6,1097.6,1097.6,,100,109760,1120,1180,1038,2025-12-21T13:02:30.431507,1097.6,2,1097.6,
159,2025-12-21,2877,SFMF,Sunrise First Mutual Fund,10.27,10.3,10.23,,19100,195710,10.25,11.74,9.4,2025-12-21T14:59:29.67694,10.23,8,10.24,
160,2025-12-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,174.1,177.4,174,,66930,11724813.1,176.3,225.9,162,2025-12-21T14:59:39.985136,175,205,175.18,
161,2025-12-21,2881,NRIC,Nepal Reinsurance Company Limited,1242.1,1251.9,1230.2,,34538,42833631.3,1242,1842,722,2025-12-21T14:58:04.43486,1239.4,312,1240.18,
162,2025-12-21,2885,KBLD86,10.25% KBL Debenture 2086,1136,1234,1136,,363,440125.5,1136,1234,1080.3,2025-12-21T14:21:58.609296,1234,8,1212.46,
163,2025-12-21,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,546,547,540,,12230,6631228.4,546,764,535,2025-12-21T14:59:00.929494,546,130,542.21,
164,2025-12-21,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1157.1,1246,1157.1,,409,487934.1,1134.5,1200.5,1096.4,2025-12-21T14:20:59.363448,1246,16,1192.99,
165,2025-12-21,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,891,896.9,882.1,,2645,2349272.6,897.9,1155,840,2025-12-21T14:59:57.019988,895,65,888.19,
166,2025-12-21,2898,NRN,NRN Infrastructure and Development Limited,1390,1390,1361.1,,20179,27614832.6,1390,2444,930,2025-12-21T14:59:59.468843,1371,165,1368.49,
167,2025-12-21,2902,LUK,Laxmi Unnati Kosh,9.15,9.33,9.15,,41900,389369,9.21,11.97,8.97,2025-12-21T14:41:23.246944,9.27,14,9.29,
168,2025-12-21,2903,LEC,Liberty Energy Company Limited,193.2,197,193.1,,66019,12829501.7,195,263,180,2025-12-21T14:59:51.180827,194,180,194.33,
169,2025-12-21,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1118,1118,1118,,25,27950,1116,1144,1062.1,2025-12-21T13:12:34.636096,1118,1,1118,
170,2025-12-21,2907,SSHL,Shiva Shree Hydropower Ltd,157.7,157.7,151.6,,483593,75001800.4,160.9,313.8,156,2025-12-21T14:59:46.887647,155,1499,155.09,
171,2025-12-21,2908,SGIC,Sanima GIC Insurance Limited,464,472,464,,6057,2831300.4,472,736.4,439,2025-12-21T14:59:41.725403,466.5,97,467.44,
172,2025-12-21,2912,SBLD84,8.5% SBL Debenture 2084,1065,1065,1065,,34,36345,1070,1102.5,1008.5,2025-12-21T14:17:24.106324,1065,2,1068.97,
173,2025-12-21,2913,MEN,Mountain Energy Nepal Limited,558,569.9,546,,63115,35629982.6,560,731.6,535,2025-12-21T14:59:58.910657,562.7,340,564.52,
174,2025-12-21,2914,UMRH,United IDI Mardi RB Hydropower Limited.,554.7,559.9,542,,31848,17408540.5,555,790,526,2025-12-21T14:59:59.205458,544.5,68,546.61,
175,2025-12-21,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,485.5,494,485.5,,6979,3405370.4,493.1,665,445,2025-12-21T14:59:51.124154,486.3,170,487.94,
176,2025-12-21,2917,CGH,Chandragiri Hills Limited,908,908,886,,11976,10671120,894,1150,800.2,2025-12-21T14:59:59.072546,886.1,180,891.04,
177,2025-12-21,2919,NIFRA,Nepal Infrastructure Bank Limited,264.5,265,263,,99635,26252837.2,264.5,328.1,240.1,2025-12-21T14:59:49.751323,263.1,580,263.49,
178,2025-12-21,2922,SBD87,8.5% Sanima Debenture 2087,1102,1110,1102,,105,115950,1111.1,1139,1019.5,2025-12-21T14:08:22.006146,1110,3,1104.28,
179,2025-12-21,2923,SLCF,Sanima Large Cap Fund,9.12,9.19,9,,36400,331612,9.12,11.99,8.6,2025-12-21T14:21:25.958807,9.19,17,9.11,
180,2025-12-21,2924,GLH,GreenLife Hydropower Limited,245.2,247.9,243,,40047,9777402.2,248.7,306.3,227.4,2025-12-21T14:59:58.195015,244,241,244.14,
181,2025-12-21,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2015,2015,1950,,708,1382682.5,1989,2631,1892,2025-12-21T14:24:09.393992,1971,19,1952.94,
182,2025-12-21,2933,KEF,Kumari Equity Fund,9.3,9.3,8.94,,14100,128502,9.19,10.42,8.48,2025-12-21T14:17:55.475788,9.1,15,9.11,
183,2025-12-21,2934,SHEL,Singati Hydro Energy Limited,290,290,281,,155260,43960445.1,285,347.8,227.4,2025-12-21T14:59:59.861369,285,483,283.14,
184,2025-12-21,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,737,737,720,,15178,11042647.5,722.9,853,640,2025-12-21T14:59:58.144156,727.9,156,727.54,
185,2025-12-21,2936,NCCD86,9.5% NCC Debenture 2086,1199.9,1218,1199.9,,670,813908,1199.5,1230,1040.2,2025-12-21T14:24:38.710146,1218,3,1214.78,
186,2025-12-21,2937,SBCF,Sunrise Bluechip Fund,8.86,9.21,8.86,,12828,117094.12,9.03,12.03,8.7,2025-12-21T14:52:59.182671,9.06,18,9.12,
187,2025-12-21,3946,CHDC,CEDB Holdings Limited,2220,2250,2202.2,,23877,53153674,2229,2997.9,1545.3,2025-12-21T14:59:59.290095,2235,210,2226.14,
188,2025-12-21,4947,PSF,Prabhu Select Fund,10.54,10.6,10.54,,11250,119172,10.6,11.9,9.47,2025-12-21T14:47:43.074371,10.6,17,10.59,
189,2025-12-21,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1165.8,1165.8,1165.8,,150,174870,1143,1178.1,1041.3,2025-12-21T14:41:16.487224,1165.8,1,1165.8,
190,2025-12-21,4949,NIBSF2,NIBL Samriddhi Fund -2,8.25,8.5,8.25,,37500,314029,8.34,9.58,8.01,2025-12-21T14:58:43.844931,8.44,24,8.37,
191,2025-12-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1430,1438,1400,,12603,17811907.7,1429,1644,1270.7,2025-12-21T14:59:58.898311,1425,247,1413.3,
192,2025-12-21,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1145,1150,1145,,470,540375,1135,1150,1010.1,2025-12-21T13:41:14.390851,1150,5,1149.73,
193,2025-12-21,4961,BOKD86,8.5% BOK Debenture 2086,1095.1,1139.3,1095.1,,175,198250.2,1102,1137,1005.5,2025-12-21T13:32:01.637733,1139.3,3,1132.85,
194,2025-12-21,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1118,1173,1103.1,,518,598748,1118,1145,1010,2025-12-21T14:16:58.116748,1173,7,1155.88,
195,2025-12-21,4967,NICSF,NIC Asia Select Fund 30,8.55,8.96,8.55,,106151,934987.5,8.7,10.1,8.04,2025-12-21T14:53:37.53521,8.55,21,8.8,
196,2025-12-21,4968,RMF1,RBB Mutual Fund 1,9.15,9.15,8.85,,34874,313718,9.1,11.4,8.38,2025-12-21T14:54:00.010134,8.99,33,8.99,
197,2025-12-21,5982,SRLI,Sanima Reliance Life Insurance Limited,400,407,394.6,,52094,20779787.9,403.5,480,363.9,2025-12-21T14:59:40.823674,396,374,398.89,
198,2025-12-21,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1112,1169,1112,,250,292203,1112,1150,1020,2025-12-21T14:22:20.259455,1169,3,1168.81,
199,2025-12-21,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1138,1138,1138,,176,200288,1131.1,1134,994,2025-12-21T13:28:44.605231,1138,1,1138,
200,2025-12-21,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,510,522,506,,21133,10881334.7,516,635,475.5,2025-12-21T14:59:53.075343,520,99,514.89,
201,2025-12-21,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1470,1609,1470,,759,1144189,1487.9,2400,1395,2025-12-21T14:59:55.365867,1609,39,1507.49,
202,2025-12-21,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1161.3,1179,1161.3,,274,322603.5,1161.3,1289,1035.1,2025-12-21T13:57:58.244262,1179,6,1177.38,
203,2025-12-21,8021,SAHAS,Sahas Urja Limited,542,551,540,,85176,46674245.6,544,705,463,2025-12-21T14:59:59.227852,549.1,514,547.97,
204,2025-12-21,8022,TPC,Terhathum Power Company Limited,357,378.7,345,,80767,28443679.5,350,671.6,270.1,2025-12-21T14:59:51.30081,378.7,280,352.16,
205,2025-12-21,8023,MMF1,Mega Mutual Fund -1,8.42,8.64,8.42,,6750,57677,8.48,9.95,8.05,2025-12-21T14:49:12.355726,8.64,25,8.54,
206,2025-12-21,8024,NBF3,Nabil Balanced Fund-3,8.91,9.08,8.91,,43800,396225,9.08,10.67,8.35,2025-12-21T14:59:40.973462,9.06,24,9.04,
207,2025-12-21,8025,SPC,Samling Power Company Limited,522.1,537,510,,100708,52656400.1,511.9,722,441,2025-12-21T14:59:59.681518,533,565,522.86,
208,2025-12-21,8026,NYADI,Nyadi Hydropower Limited,374,383,370.3,,4831,1810263,376.3,880,350.3,2025-12-21T14:59:31.014163,374.9,81,374.71,
209,2025-12-21,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,276.4,285,276.4,,17090,4793361.6,282,405,270,2025-12-21T14:59:53.839837,280.4,287,280.47,
210,2025-12-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,436.1,440,436.1,,3773,1652053.5,442,608,393,2025-12-21T14:59:43.441382,438.1,57,437.86,
211,2025-12-21,8033,GBBD85,Garima Debenture, 2085,1097.5,1119.4,1097.5,,222,247170.3,1096.6,1135,1010,2025-12-21T14:36:10.05524,1100,6,1113.37,
212,2025-12-21,8034,ENL,Emerging Nepal Limited,880.1,896,874,,1538,1355862,896,1452,866,2025-12-21T14:59:58.705135,894,26,881.57,
213,2025-12-21,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1481.8,1500,1451.1,,997,1467869.8,1480.1,2522,1380.1,2025-12-21T14:59:47.581627,1500,32,1472.28,
214,2025-12-21,8043,CBLD88,Civil Bank Debenture 2088,1233.5,1233.5,1233.5,,25,30837.5,1229,1254.2,1104.5,2025-12-21T13:32:09.43774,1233.5,1,1233.5,
215,2025-12-21,8044,EBLD86,Everest Bank Limited,1103.1,1103.1,1103.1,,27,29785.5,1111,1136.2,1010.2,2025-12-21T13:51:22.715927,1103.1,2,1103.16,
216,2025-12-21,8045,GVL,Green Ventures Limited,525,525,518,,22823,11855942.6,522.3,662,424,2025-12-21T14:59:53.939922,519,185,519.47,
217,2025-12-21,8055,BHL,Balephi Hydropower Limited,179,179,175.1,,62279,10954062.5,177.1,410,164,2025-12-21T14:59:54.85819,177,316,175.88,
218,2025-12-21,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3450,3450,3387.1,,1401,4768975,3474,6600,2931,2025-12-21T14:58:36.583176,3450,21,3403.97,
219,2025-12-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1540.6,1598,1509.2,,6728,10443511.1,1572,2040,1462,2025-12-21T14:59:54.821325,1570,149,1552.24,
220,2025-12-21,8066,RFPL,River Falls Power Limited,359.7,366,348,,228290,81481438.3,367,1484,306,2025-12-21T14:59:58.381961,354,996,356.92,
221,2025-12-21,8068,CCBD88,Century Debenture 2088,1252,1281,1251,,316,404051,1267.8,1275,1103,2025-12-21T13:31:28.423819,1281,4,1278.64,
222,2025-12-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.2,256.1,250,,81751,20585947.5,255.1,696,213.1,2025-12-21T14:59:31.020878,250,285,251.81,
223,2025-12-21,8073,NICFC,NIC Asia Flexi CAP Fund,8.95,9,8.95,,1900,17017,9.1,10.4,8.37,2025-12-21T14:53:49.54529,8.95,18,8.95,
224,2025-12-21,8074,KDBY,Kumari Dhanabriddhi Yojana,9.4,9.58,9.39,,11832,111530.12,9.4,10.57,8.67,2025-12-21T14:59:51.567518,9.41,45,9.42,
225,2025-12-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,481,484,477,,23458,11285868.2,485,760.2,426,2025-12-21T14:59:15.467381,477.6,141,481.1,
226,2025-12-21,8076,HHL,Himalayan Hydropower Limited,318.2,327,318.2,,21580,6976165.7,324.1,635,310.7,2025-12-21T14:59:31.299101,322,139,323.26,
227,2025-12-21,8097,PBD88,10% Prime Debenture 2088,1225,1251,1202,,1130,1408312.5,1225,1262,1090,2025-12-21T13:27:40.424734,1251,7,1246.29,
228,2025-12-21,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,591,597,583.1,,11069,6531634.7,594,993.4,508.5,2025-12-21T14:59:08.935357,588.9,97,590.08,
229,2025-12-21,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,400,401,391,,21450,8462196.8,406,649.5,296,2025-12-21T14:59:44.456725,393,150,394.5,
230,2025-12-21,8102,MHL,Mandakini Hydropower Limited,488,488,478.1,,9395,4504426.9,480.4,1088,445,2025-12-21T14:59:32.151184,479.1,80,479.44,
231,2025-12-21,8104,USHEC,Upper Solu Hydro Electric Company Limited,466.5,474.3,463,,7360,3418334.8,466.5,752,410,2025-12-21T14:59:51.735219,464,107,464.44,
232,2025-12-21,8106,GIBF1,Global IME Balanced Fund-1,10.49,10.49,10.2,,34900,360584,10.35,11.68,9.3,2025-12-21T14:49:37.894536,10.2,19,10.33,
233,2025-12-21,8108,RHGCL,Rapti Hydro And General Construction Limited,250,250,242,,32279,7895664,250,708,217.2,2025-12-21T14:59:58.274195,244,212,244.6,
234,2025-12-21,8109,SBD89,10.25% Sanima Debenture 2089,1225,1225,1220,,100,122250,1225,1245.4,1112.6,2025-12-21T11:34:01.288719,1220,2,1222.5,
235,2025-12-21,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1125,1125,1125,,50,56250,1107,1226,1025,2025-12-21T14:55:15.241485,1125,3,1125,
236,2025-12-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.8,183.8,179,,132124,23807765.3,181,239,153.9,2025-12-21T14:59:30.712701,180.9,148,180.19,
237,2025-12-21,8116,PBD84,10.15% Prime Debenture 2084,1094,1094,1094,,25,27350,1094,1156.5,1052,2025-12-21T12:58:51.097197,1094,1,1094,
238,2025-12-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,940.5,960,940,,1912,1819093.7,954,1306.8,906,2025-12-21T14:59:38.147864,945,44,951.4,
239,2025-12-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1219,1244,1219,,750,927075,1200,1209.5,1102.5,2025-12-21T14:57:36.301925,1244,9,1236.1,
240,2025-12-21,8121,SPHL,Sayapatri Hydropower Limited,561,561,540,,9069,4957132,550,922,477.1,2025-12-21T14:59:57.890649,545,66,546.6,
241,2025-12-21,8122,PPL,People's Power Limited,324,324,309,,55719,17504668.3,319.8,648.6,263.2,2025-12-21T14:59:57.991757,313.8,298,314.15,
242,2025-12-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1327,1345,1296,,418,550660,1345,2250,1240,2025-12-21T14:58:04.504004,1340,29,1317.36,
243,2025-12-21,8125,NSIF2,NMB Sulav Investment Fund - 2,10.22,10.29,10.15,,21013,215596.11,10.25,11.93,9.75,2025-12-21T14:58:35.966889,10.27,14,10.26,
244,2025-12-21,8126,SIKLES,Sikles Hydropower Limited,565,565.9,555,,17457,9776552.4,565,1475,540,2025-12-21T14:59:57.996403,556.9,139,560.03,
245,2025-12-21,8131,EHPL,Eastern Hydropower Limited,407.5,412,400,,30336,12287509,407,937,385,2025-12-21T14:59:54.278523,401.1,204,405.04,
246,2025-12-21,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1675.2,1694,1660,,315,527485.5,1675.2,2907,1672.1,2025-12-21T14:58:43.135445,1671,22,1674.55,
247,2025-12-21,8133,PHCL,Peoples Hydropower Company Limited,267,278.4,266.1,,161103,44045539.3,267.2,745.6,265,2025-12-21T14:59:56.557261,277,693,273.39,
248,2025-12-21,9135,BHPL,Barahi Hydropower Public Limited,542,555,530,,221939,119071785.6,534,1308.4,507,2025-12-21T14:59:58.475123,550,603,536.5,
249,2025-12-21,9138,NIBLGF,NIBL Growth Fund,8.51,8.75,8.5,,13560,117797.05,8.6,10.09,7.84,2025-12-21T14:52:39.14698,8.6,18,8.68,
250,2025-12-21,9139,SAGF,Sanima Growth Fund,9.55,9.8,9.55,,67550,661466.5,9.61,11,8.79,2025-12-21T14:11:49.894034,9.61,12,9.79,
251,2025-12-21,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1921,1921,1897,,274,520286,1922,2888.6,1818.4,2025-12-21T14:53:12.057933,1910,15,1898.85,
252,2025-12-21,9146,SMHL,Super Madi Hydropower Limited,672,680,639.3,,34495,22507362.6,675.1,1657,672,2025-12-21T14:59:57.111813,642,197,652.48,
253,2025-12-21,9147,SPL,Shuvam Power Limited,835,836.5,820,,2508,2078360,835.1,1102.2,765,2025-12-21T14:59:06.211737,820,40,828.69,
254,2025-12-21,9148,SMH,Super Mai Hydropower Limited,748.5,756,742.2,,570,428645,753,1178,725,2025-12-21T14:59:57.789588,755,21,752,
255,2025-12-21,9149,MKHC,Maya Khola Hydropower Company Limited,365.1,366.7,361.2,,6585,2388707.7,369.9,627,334.2,2025-12-21T14:59:39.4083,361.6,81,362.74,
256,2025-12-21,9150,AHL,Asian Hydropower Limited,565,570,556,,9937,5605827,572,891,571.3,2025-12-21T14:59:38.116528,557,153,564.13,
257,2025-12-21,9151,KDL,Kalinchowk Darshan Limited,855.2,860,854,,1943,1663230,869.6,1306.3,850,2025-12-21T14:57:32.599077,855.5,47,856.01,
258,2025-12-21,9152,EBLEB89,Everest Bank Limited Energy Bond, 2089,1084,1117,1084,,164,183176,1084,1110,996.1,2025-12-21T14:19:16.437904,1117,2,1116.92,
259,2025-12-21,9154,SFEF,Sunrise Focused Equity Fund,9.37,9.4,9.37,,2351,22053.38,9.38,11.12,8.82,2025-12-21T14:40:58.509601,9.38,7,9.38,
260,2025-12-21,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,470.2,470.2,451,,7275,3303888.8,461,637,443,2025-12-21T14:59:54.157815,453.4,167,454.14,
261,2025-12-21,9158,MHCL,Molung Hydropower Company Limited,392.1,398,388,,10482,4107809.5,394,655,363,2025-12-21T14:58:23.613385,388,102,391.89,
262,2025-12-21,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,494,504,493.9,,5931,2953376.1,496,735,480,2025-12-21T14:59:46.916893,495.1,126,497.95,
263,2025-12-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6044.9,6100,6044.9,,55,333291.1,6168.2,6800,4673,2025-12-21T14:58:48.713995,6100,8,6059.83,
264,2025-12-21,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,551.8,562,550.1,,2742,1519190.2,563,860,520,2025-12-21T14:59:57.014883,558,70,554.04,
265,2025-12-21,9167,MKHL,Mai Khola Hydropower Limited,808,823.9,777,,2743,2191048.5,823,1027,606,2025-12-21T14:59:58.458133,809.9,77,798.77,
266,2025-12-21,9170,DOLTI,Dolti Power Company Limited,520,520,512,,4335,2227621.5,520,1017,470.6,2025-12-21T14:59:42.099438,515,87,513.86,
267,2025-12-21,9171,BEDC,Bhugol Energy Development Company Limited,541,541,530,,7954,4256150.5,542.9,1080,501,2025-12-21T14:59:37.425232,530,105,535.09,
268,2025-12-21,9173,CITY,City Hotel Limited,485,485,471.4,,21280,10152377.5,485.2,998.4,485.1,2025-12-21T14:59:58.031791,473.3,228,477.08,
269,2025-12-21,9174,PRSF,Prabhu Smart Fund,10.7,10.71,10.6,,3100,33082,10.7,12.05,9.67,2025-12-21T14:44:39.399592,10.6,15,10.67,
270,2025-12-21,9175,MCHL,Menchhiyam Hydropower Limited,475,475,463,,3998,1875386.1,478,714,450.4,2025-12-21T14:58:25.329976,471,74,469.08,
271,2025-12-21,9176,IHL,Ingwa Hydropower Limited,611.1,619.8,594.5,,40395,24472859.1,622.9,838,490,2025-12-21T14:59:59.533115,605,359,605.83,
272,2025-12-21,9177,SCBD,10.30% Standard Chartered Bank Limited Debenture,1230,1231,1230,,335,412310,1206,1227,1060.9,2025-12-21T13:30:17.889621,1231,2,1230.77,
273,2025-12-21,9178,RMF2,RBB Mutual Fund 2,9.25,9.43,9.25,,15700,146167,9.25,10.58,8.73,2025-12-21T14:44:48.554359,9.31,8,9.31,
274,2025-12-21,9179,MEL,Modi Energy Limited,271.5,275,255,,52774,13993928.7,270.1,393,259.8,2025-12-21T14:59:52.625411,265,361,265.16,
275,2025-12-21,9180,NMBD89/90,NMB Debenture 10.75%-2089/90,1275,1275,1275,,25,31875,1250,1336,1068.4,2025-12-21T14:16:03.349539,1275,1,1275,
276,2025-12-21,9181,RAWA,Rawa Energy Development Limited,710,713.9,709,,1511,1072725.9,714,990,686,2025-12-21T14:58:04.500101,713.9,30,709.94,
277,2025-12-21,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.5,9.63,9.5,,126150,1210079,9.52,11.46,8.5,2025-12-21T14:59:25.120078,9.51,19,9.59,
278,2025-12-21,9183,NRM,Nepal Republic Media Limited,415.5,431,415.5,,20610,8753092.2,422,645,390.1,2025-12-21T14:59:15.472419,420.9,230,424.7,
279,2025-12-21,9184,ILI,IME Life Insurance Company Limited,455,456.9,448.4,,24798,11201776.7,456.9,530,405,2025-12-21T14:59:34.38329,449.3,435,451.72,
280,2025-12-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.33,9.51,9.19,,49475,461601.75,9.15,10.71,8.65,2025-12-21T14:45:29.382476,9.19,8,9.33,
281,2025-12-21,9192,USHL,Upper Syange Hydropower Limited,874,890,825,,13694,11536145.5,891.4,945,588,2025-12-21T14:59:59.942644,825,141,842.42,
282,2025-12-21,9193,GCIL,Ghorahi Cement Industry Limited,403.1,409.8,403.1,,13831,5611105.9,407,613,400,2025-12-21T14:59:42.435748,406,254,405.69,
283,2025-12-21,9194,TSHL,Three Star Hydropower Limited,713,730,711,,4851,3470234.9,725,1046.6,616.8,2025-12-21T14:59:52.968569,715,65,715.36,
284,2025-12-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1780,1805,1766.1,,277,491560.1,1750,3000.8,1700,2025-12-21T14:55:34.630771,1799,11,1774.58,
285,2025-12-21,9198,LVF2,Laxmi Value Fund 2,9.12,9.32,9.12,,69300,634500,9.29,11.45,8.76,2025-12-21T14:15:08.653209,9.13,19,9.15,
286,2025-12-21,9199,RNLI,Reliable Nepal Life Insurance Limited,490,490.2,475,,92451,44413895.8,492,593,416,2025-12-21T14:59:59.790939,478,764,480.4,
287,2025-12-21,9201,SNLI,Sun Nepal Life Insurance Company Limited,515,515.2,506.5,,223773,114053286.2,515,744.5,411.6,2025-12-21T14:59:56.832981,508,1199,509.68,
288,2025-12-21,9203,MEHL,Manakamana Engineering Hydropower Limited,449.9,451.1,426.5,,45801,20105213.6,459,696,372.4,2025-12-21T14:59:57.494207,439,253,438.96,
289,2025-12-21,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,462,468,455,,7255,3328926.9,469.4,693,411.7,2025-12-21T14:59:53.82138,460,119,458.84,
290,2025-12-21,9209,CLI,Citizen Life Insurance Company Limited,519.9,523,513.5,,123345,63808480.7,519.9,774.9,411,2025-12-21T14:59:57.984494,516,850,517.31,
291,2025-12-21,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1139.1,1244,1139.1,,367,445970.5,1139.1,1215,1039,2025-12-21T14:12:38.964071,1244,10,1215.17,
292,2025-12-21,9212,MANDU,Mandu Hydropower Limited,790,800,790,,660,523561,800,1027,766.5,2025-12-21T14:59:54.080115,792.9,38,793.27,
293,2025-12-21,9213,HATHY,Hathway Investment Nepal Limited,909,909,890,,9962,8945801.7,902,1600,884,2025-12-21T14:59:57.170642,896,184,897.99,
294,2025-12-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.1,775,761.1,,2497,1922239.2,773.2,1241,750.1,2025-12-21T14:59:31.216433,774.9,44,769.81,
295,2025-12-21,9215,MSHL,Mid Solu Hydropower Limited,897,914,896.1,,830,751723,906,1135,808.5,2025-12-21T14:58:09.139616,907.9,45,905.69,
296,2025-12-21,9216,SONA,Sonapur Minerals And Oil Limited,420.1,420.1,416,,24090,10067145,420.1,545,398,2025-12-21T14:59:49.633405,418,398,417.89,
297,2025-12-21,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,617,625,600,,21264,12974224.6,625,890.4,528.2,2025-12-21T14:59:58.330638,603.5,199,610.14,
298,2025-12-21,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,407,410,395,,9793,3921921.8,410,697,386,2025-12-21T14:59:59.860264,398.4,106,400.48,
299,2025-12-21,9221,H8020,Himalayan 80-20,10.66,11.02,10.66,,6600,72139,10.81,12.21,9.67,2025-12-21T14:55:19.210195,10.8,18,10.93,
300,2025-12-21,9225,VLUCL,Vision Lumbini Urja Company Limited ,571,575,560.1,,7435,4202125.2,579,802,516,2025-12-21T14:59:40.264561,568,119,565.18,
301,2025-12-21,9230,MKCL,Muktinath Krishi Company Limited,1371,1380,1357,,5697,7790126.5,1361,1900,1333,2025-12-21T14:59:59.876905,1360,105,1367.4,
302,2025-12-21,9231,CIZBD90,10% Citizens Bank Debenture 2090,1233,1233,1233,,40,49320,1230,1295,1113,2025-12-21T12:45:14.229906,1233,1,1233,
303,2025-12-21,9232,CKHL,Chirkhwa Hydropower Limited ,665.4,673,643.1,,17393,11376075.7,678.9,910,550,2025-12-21T14:59:13.334789,650,132,654.06,
304,2025-12-21,9233,NWCL,Nepal Warehousing Company Limited ,792.1,792.1,777,,2251,1756349.2,792.1,1147,740.2,2025-12-21T14:59:57.288127,785,69,780.25,
305,2025-12-21,9234,HRL,Himalayan Reinsurance Limited,815.3,847,815,,103517,85098801.5,831,1156,762.1,2025-12-21T14:59:57.948651,818,1060,822.07,
306,2025-12-21,9236,NICGF2,NIC ASIA Growth Fund-2,8.76,9,8.76,,5286,47150,8.76,9.98,8.33,2025-12-21T14:47:36.053681,8.96,22,8.91,
307,2025-12-21,9237,PMLIP,Prabhu Mahalaxmi Life Insurance Limited promotor,270,270,270,,11858,2407174,270,309,270,2025-12-21T12:42:46.685015,270,1,203,
308,2025-12-21,9241,KSY,Kumari Sabal Yojana,8.81,9.04,8.81,,30850,277797,8.87,10.64,8.21,2025-12-21T14:53:25.587768,8.98,11,9,
309,2025-12-21,9242,SARBTM,Sarbottam Cement Limited,886.9,886.9,871,,8968,7874074.2,887.4,1048,700,2025-12-21T14:59:55.171098,884,79,878.01,
310,2025-12-21,9243,NIMBD90,10% NIMB Debenture 2090,1235,1298,1235,,154,199839.7,1235,1425,1102.5,2025-12-21T13:33:57.267175,1298,3,1297.66,
311,2025-12-21,9244,NIBLSTF,NIBL Stable Fund,8.39,8.5,8.39,,1700,14366,8.4,10.08,7.85,2025-12-21T14:59:35.558531,8.5,11,8.45,
312,2025-12-21,9245,MNMF1,Muktinath Mutual Fund 1,8.83,9,8.83,,3300,29211,8.85,10.42,8.53,2025-12-21T14:43:06.194784,8.85,21,8.85,
