Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
143,2025-08-31,2824,HURJA,Himalaya Urja Bikas Company Limited,242.5,242.5,233.5,233.78,40411,9501498.6,237.78,283.4,198,2025-08-31T14:59:58.288327,234,204,235.12,4628.84
144,2025-08-31,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1100,1120,1100,1120,400,447200,1079,1175,1040.6,2025-08-31T13:30:13.847092,1120,4,1118,2693.25
145,2025-08-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2181.9,2181.9,2150,2152.16,2623,5661834.4,2181.9,3486,1560,2025-08-31T14:59:53.25672,2150,95,2158.53,2493.27
146,2025-08-31,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1730.2,1734.1,1705,1708.7,1739,2995408.5,1750,2426.4,1398.5,2025-08-31T14:59:45.70222,1708,50,1722.48,2621.92
147,2025-08-31,2831,UNHPL,Union Hydropower Limited,393.1,393.1,382.2,384.79,65029,25228628.3,392.36,486.4,235,2025-08-31T14:59:57.25482,385.1,230,387.95,2885.93
148,2025-08-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1219.9,1311,1219.9,1231.3,15984,19800006.3,1244.75,1311,795.2,2025-08-31T14:59:58.416487,1233,127,1238.73,6124.68
149,2025-08-31,2835,NBF2,NABIL BALANCED FUND-2,10.3,10.93,10.26,10.58,70645,740984.4,10.26,11.1,8.7,2025-08-31T14:59:29.320876,10.58,41,10.48,1184.96
150,2025-08-31,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,309.3,309.3,289.1,293.79,117699,34930892.7,303.3,527,289.1,2025-08-31T14:59:40.106472,295,588,296.78,20101.41
151,2025-08-31,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,295,306,295,305.21,39787,12051895.2,299.62,393.7,295,2025-08-31T14:59:45.132933,306,203,302.91,11140.17
152,2025-08-31,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.85,9.85,9.8,9.8,1750,17161,9.66,11.7,8.62,2025-08-31T12:48:36.249702,9.8,5,9.8,1176
153,2025-08-31,2860,SAPDBL,Saptakoshi Development Bank Ltd,865,865,830.8,834.09,18923,15923390.1,850.29,1622.7,464.4,2025-08-31T14:59:48.16711,830.9,246,841.48,6959.13
154,2025-08-31,2862,CMF2,CITIZENS MUTUAL FUND 2,9.94,10.13,9.18,9.36,28200,270838,10.14,10.86,9,2025-08-31T14:16:15.617136,9.36,23,9.6,524.16
155,2025-08-31,2863,NICBF,NIC Asia Balanced Fund,8.85,9.09,8.85,8.86,4600,41356,8.92,10.6,8.49,2025-08-31T14:52:23.916206,8.86,8,8.99,668.93
156,2025-08-31,2867,NMB50,NMB 50,10.1,10.27,10.1,10.12,47162,478440.14,9.92,12.54,9.57,2025-08-31T14:57:54.82217,10.1,31,10.14,1265
157,2025-08-31,2869,NICAD8283,11% NIC Asia Debenture 082/83,1055,1055,1055,1055,25,26375,1060,1239.3,1032.5,2025-08-31T14:37:24.449862,1055,1,1055,1930.65
158,2025-08-31,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,1126,1126,1126,1126,100,112600,1148,1169,1050,2025-08-31T14:14:33.706236,1126,1,1126,1126
159,2025-08-31,2877,SFMF,Sunrise First Mutual Fund,9.87,9.87,9.61,9.61,32450,312483,9.69,11.74,9.22,2025-08-31T14:38:52.034724,9.61,11,9.62,826.46
160,2025-08-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,196,197,193.5,193.74,225008,43855139.3,196.32,249.2,184,2025-08-31T14:59:51.193093,194,622,194.9,5424.72
161,2025-08-31,2881,NRIC,Nepal Reinsurance Company Limited,1665,1708,1655,1667.07,270397,454645364.1,1689.84,1743,722,2025-08-31T14:59:59.363344,1655,1633,1681.39,223757.25
162,2025-08-31,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,609.1,615,604.5,606.08,9050,5503350.1,614.2,820,602,2025-08-31T14:59:38.158614,606,181,608.1,10542.4
163,2025-08-31,2892,NBLD82,10% Nabil Debenture 2082,1065.2,1065.2,1065.1,1065.1,79,84143.9,1076.28,1248,1042.5,2025-08-31T14:25:00.275204,1065.1,3,1065.11,2130.2
164,2025-08-31,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,931.1,958,931.1,934.45,12190,11470590.9,948.74,1205,826,2025-08-31T14:59:56.27773,934,136,940.98,6549.17
165,2025-08-31,2898,NRN,NRN Infrastructure and Development Limited,2105.9,2145,2085.1,2089.25,49102,103218749.1,2134.16,2444,878,2025-08-31T14:59:52.591323,2095,443,2102.12,26833.75
166,2025-08-31,2902,LUK,Laxmi Unnati Kosh,9.26,9.4,9.26,9.39,13500,126037.2,9.31,11.97,8.7,2025-08-31T14:13:47.064323,9.39,19,9.33,612.81
167,2025-08-31,2903,LEC,Liberty Energy Company Limited,235,260.6,228,243.42,481841,114168942.7,239.48,317,195,2025-08-31T14:59:59.212004,238.8,883,236.94,5476.95
168,2025-08-31,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1100,1100,1100,1100,160,176000,1100,1144,1024.2,2025-08-31T13:27:47.922833,1100,1,1100,2200
169,2025-08-31,2907,SSHL,Shiva Shree Hydropower Ltd,189,190.9,186,186.05,49864,9305051.1,189.69,313.8,186,2025-08-31T14:59:52.586762,186.1,269,186.6,5493.68
170,2025-08-31,2908,SGIC,Sanima GIC Insurance Limited,561.2,567,556.2,565.39,18301,10304664.2,563.72,817.1,525,2025-08-31T14:59:30.131754,564,176,563.06,12155.89
171,2025-08-31,2913,MEN,Mountain Energy Nepal Limited,637,638,620,621.94,104647,65460368.4,630.54,758,552.4,2025-08-31T14:59:53.926878,623,426,625.53,16187.33
172,2025-08-31,2914,UMRH,United IDI Mardi RB Hydropower Limited.,592.1,610,587.8,591.32,36046,21344691.2,601.71,790,406.7,2025-08-31T14:59:47.905294,590,121,592.15,2724.94
173,2025-08-31,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,500.1,505,500,500.9,8579,4303777,503,665,480.2,2025-08-31T14:59:00.884634,500.2,167,501.66,25564.17
174,2025-08-31,2917,CGH,Chandragiri Hills Limited,1046.6,1055.5,1025,1027.38,38015,39434753.4,1056.49,1150,842.1,2025-08-31T14:59:56.376124,1029,321,1037.34,15760.94
175,2025-08-31,2919,NIFRA,Nepal Infrastructure Bank Limited,278.6,281,275,275.28,167516,46434026.6,280.39,328.1,240.1,2025-08-31T14:59:59.007947,275.3,847,277.19,59460.48
176,2025-08-31,2922,SBD87,8.5% Sanima Debenture 2087,1070,1070,1070,1070,35,37450,1060,1085,1000,2025-08-31T12:20:42.746832,1070,1,1070,3266.07
177,2025-08-31,2923,SLCF,Sanima Large Cap Fund,9.1,9.45,9.1,9.27,9100,85114,9.27,11.99,8.75,2025-08-31T14:48:51.132233,9.36,25,9.35,1112.4
178,2025-08-31,2924,GLH,GreenLife Hydropower Limited,265.8,269,265,266.6,37289,9932692.75,268.24,313,223.8,2025-08-31T14:55:27.037325,268,162,266.37,4798.8
179,2025-08-31,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2165,2208.3,2085,2093.1,2966,6229838.7,2124.06,2648.7,1950,2025-08-31T14:51:52.784081,2093.1,57,2100.41,4553.8
180,2025-08-31,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1042.1,1042.1,1042.1,1042.1,25,26052.5,1040,1077,999.3,2025-08-31T14:52:07.674086,1042.1,1,1042.1,4168.4
181,2025-08-31,2933,KEF,Kumari Equity Fund,8.9,9.15,8.9,9.1,382275,3478815.7,9.05,10.71,7.91,2025-08-31T14:54:33.066648,9.1,43,9.1,910
182,2025-08-31,2934,SHEL,Singati Hydro Energy Limited,310,310,303.1,305.65,219214,67154170.6,307.77,347.8,222.1,2025-08-31T14:59:52.527033,306,707,306.34,8863.85
183,2025-08-31,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,725,746.7,723.4,733.76,8285,6092772.3,736.42,885,660,2025-08-31T14:59:40.756989,734,88,735.39,4162.78
184,2025-08-31,2937,SBCF,Sunrise Bluechip Fund,9.14,9.18,9.1,9.18,2130,19479.5,9.15,12.03,8.36,2025-08-31T14:50:07.290392,9.18,11,9.14,1147.5
185,2025-08-31,3946,CHDC,CEDB Holdings Limited,2610,2610,2500,2522.61,44540,112429588.2,2584.49,2997.9,1538.6,2025-08-31T14:59:52.344209,2520.1,537,2524.23,26089.77
186,2025-08-31,4947,PSF,Prabhu Select Fund,10.21,10.55,10.21,10.54,129160,1346589.8,10.4,11.9,9.06,2025-08-31T14:55:18.560189,10.55,35,10.42,1317.5
187,2025-08-31,4949,NIBSF2,NIBL Samriddhi Fund -2,8.9,9.19,8.78,8.99,74185,668744.7,8.73,9.6,7.65,2025-08-31T14:58:29.073578,8.91,48,9.01,1348.5
188,2025-08-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1490,1499,1465,1465.98,10391,15374464.5,1487.17,1750,1270.7,2025-08-31T14:59:29.216081,1465,187,1479.59,22519.97
189,2025-08-31,4961,BOKD86,8.5% BOK Debenture 2086,1055,1055,1045,1045,65,68425,1072.9,1095,1000,2025-08-31T14:29:54.639957,1045,2,1052.69,1672
190,2025-08-31,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1040.1,1040.1,1040,1040,75,78002.5,1055,1103.6,972,2025-08-31T13:51:22.946488,1040,3,1040.03,2080
191,2025-08-31,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2845.51,2899,2778,2833.9,1842,5218746.59,2845.51,4181,2092,2025-08-31T14:59:43.856853,2804,63,2833.19,647.55
192,2025-08-31,4967,NICSF,NIC Asia Select Fund 30,8.75,9.08,8.75,8.86,13640,121237.6,8.91,11.45,8.49,2025-08-31T14:34:49.596252,8.86,18,8.88,1107.5
193,2025-08-31,4968,RMF1,RBB Mutual Fund 1,9,9.22,8.99,9.16,142965,1298812.4,9.15,11.4,8.1,2025-08-31T14:35:15.697536,9.16,33,9.08,1145
194,2025-08-31,5982,SRLI,Sanima Reliance Life Insurance Limited,411.3,411.3,400.3,400.62,25732,10330058.2,403.25,654,390,2025-08-31T14:59:53.725817,402,368,401.44,20090.79
195,2025-08-31,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1055,1055,1055,1055,25,26375,1040,1095,1005,2025-08-31T14:43:14.52028,1055,1,1055,2110
196,2025-08-31,6984,PBD85,8.75 % Prime Debenture 2085,1070,1070,1070,1070,25,26750,1090,1100,1001,2025-08-31T14:44:24.842874,1070,1,1070,2619.32
197,2025-08-31,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1087,1112,1087,1112,339,372009,1070,1112,988,2025-08-31T14:22:40.835877,1112,9,1097.37,2505.89
198,2025-08-31,7986,NICD88,NIC ASIA Rinpatra 2088,1040,1040,1040,1040,10,10400,1060,1100,980,2025-08-31T14:14:12.256592,1040,1,1040,1636.83
199,2025-08-31,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1095,1095,1095,1052,4,4250.2,1095,1117,994,2025-08-31T11:05:53.691067,1095,2,1062.55,3156
200,2025-08-31,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,600.8,600.8,576.4,589.12,68997,40465268.1,589.21,632,402,2025-08-31T14:59:58.597512,590,326,586.47,2216.98
201,2025-08-31,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1616,1616,1530,1548.75,445,691728,1584.81,2530,1380,2025-08-31T14:59:34.577414,1550,18,1554.44,1693.95
202,2025-08-31,8021,SAHAS,Sahas Urja Limited,647,657,640,641.17,85744,55135591.5,649.43,705,409.5,2025-08-31T14:59:54.271109,642,625,643.02,24236.23
203,2025-08-31,8022,TPC,Terhathum Power Company Limited,360.9,360.9,345,345.13,12191,4243826.6,354.55,671.6,334,2025-08-31T14:59:38.848057,345.3,95,348.11,2761.04
204,2025-08-31,8023,MMF1,Mega Mutual Fund -1,9.5,9.5,9.31,9.32,66355,623353.61,9.32,9.85,7.85,2025-08-31T14:59:48.837162,9.31,45,9.39,1165
205,2025-08-31,8024,NBF3,Nabil Balanced Fund-3,10.32,10.52,10.32,10.46,754518,7899650.5,10.12,10.53,8.14,2025-08-31T14:59:24.26181,10.47,253,10.46,1307.5
206,2025-08-31,8025,SPC,Samling Power Company Limited,513.4,521.4,513.4,514.19,15507,8020007.5,520.71,722,471.7,2025-08-31T14:58:09.208544,517.7,118,517.18,2570.95
207,2025-08-31,8026,NYADI,Nyadi Hydropower Limited,414.1,425,414.1,418.93,5921,2490874.4,421.53,880,283.3,2025-08-31T14:59:59.150962,417.9,93,420.68,6283.95
208,2025-08-31,8027,NBLD85,Nabil Debenture 2085,1075,1075,1075,1075,100,107500,1075,1090,986,2025-08-31T14:09:07.645136,1075,1,1075,2372.64
209,2025-08-31,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,310.1,315,310.1,311.42,26226,8198448.6,315.29,410,293.5,2025-08-31T14:59:47.141603,311,383,312.6,18685.2
210,2025-08-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,507.4,517.5,502,505.75,14723,7497123.6,517.73,619,440,2025-08-31T14:59:43.284878,508,132,509.21,2023
211,2025-08-31,8033,GBBD85,Garima Debenture, 2085,1050.1,1051,1050.1,1051,55,57777.5,1050,1131.4,1000.1,2025-08-31T14:45:35.804925,1051,3,1050.5,1051
212,2025-08-31,8034,ENL,Emerging Nepal Limited,1045.2,1066,1040,1050,2155,2258434.5,1056.72,1452,1022.1,2025-08-31T14:44:36.958596,1050,44,1047.99,5833.8
213,2025-08-31,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1544,1550,1513.2,1529.58,1474,2247983.4,1552.5,2641,1470.5,2025-08-31T14:59:40.286115,1533,50,1525.09,4456.24
214,2025-08-31,8043,CBLD88,Civil Bank Debenture 2088,1116,1116,1113,1113,75,83551.1,1115.2,1254.2,1040,2025-08-31T12:53:20.790827,1113,6,1114.01,3339
215,2025-08-31,8044,EBLD86,Everest Bank Limited,1036,1036,1036,1036,25,25900,1036.5,1080,1000,2025-08-31T11:52:08.43477,1036,1,1036,887.63
216,2025-08-31,8045,GVL,Green Ventures Limited,572,572,544,544.82,113838,62557349.3,561.13,662,424,2025-08-31T14:59:49.149755,548,464,549.52,18728.19
217,2025-08-31,8055,BHL,Balephi Hydropower Limited,198.5,199.5,196.1,196.64,136945,27041131.7,198.52,520,195,2025-08-31T14:59:57.874181,196.5,700,197.45,7189.04
218,2025-08-31,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3541,3620,3530,3597.94,3012,10801855.9,3590.28,6600,2873,2025-08-31T14:59:59.076688,3620,61,3586.27,3819.15
219,2025-08-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1711,1833.3,1695,1713.96,3503,6019008.2,1727.72,2040,1448,2025-08-31T14:59:31.994915,1701.1,167,1718.24,4566.41
220,2025-08-31,8066,RFPL,River Falls Power Limited,371.3,375,365.6,367.37,19638,7282623,377.04,1484,365.6,2025-08-31T14:59:46.23859,370,219,370.84,5143.18
221,2025-08-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280,284,276.2,281.65,32184,9049325.2,279.77,696,274.1,2025-08-31T14:59:53.536557,281.7,219,281.17,5938.65
222,2025-08-31,8073,NICFC,NIC Asia Flexi CAP Fund,8.91,9.12,8.91,9,5500,49551,8.9,10.85,8.13,2025-08-31T14:49:08.1725,9,24,9,91.8
223,2025-08-31,8074,KDBY,Kumari Dhanabriddhi Yojana,9.34,9.34,9.07,9.07,22950,209475.25,9.16,10.7,8.51,2025-08-31T14:45:26.671605,9.07,29,9.12,36.28
224,2025-08-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,577.5,577.5,542,547.92,34255,19176403,566.22,760.2,426,2025-08-31T14:59:58.250041,549,210,559.81,6190.4
225,2025-08-31,8076,HHL,Himalayan Hydropower Limited,372,379.2,364,364.83,29434,10800710.7,372.49,635,351,2025-08-31T14:59:57.840618,365.5,218,366.94,3994.89
226,2025-08-31,8097,PBD88,10% Prime Debenture 2088,1110,1110,1110,1110,25,27750,1111,1219.7,1050,2025-08-31T12:15:50.951288,1110,1,1110,1933.49
227,2025-08-31,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,584.6,601.9,584.6,591.01,12695,7525359.3,596.53,993.4,427,2025-08-31T14:59:55.293569,590.1,140,592.78,2955.05
228,2025-08-31,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,378,379,365,366.39,16217,5982303.7,378.36,649.5,351.9,2025-08-31T14:59:55.199386,368,157,368.89,5836.59
229,2025-08-31,8102,MHL,Mandakini Hydropower Limited,521,522,512.1,512.46,23281,12015270.7,521.11,1088,512.1,2025-08-31T14:59:55.963998,512.2,203,516.09,3314.42
230,2025-08-31,8104,USHEC,Upper Solu Hydro Electric Company Limited,482,482.5,462,463.97,12277,5778558.4,476.12,752,410,2025-08-31T14:59:54.075725,469.9,144,470.68,6263.6
231,2025-08-31,8106,GIBF1,Global IME Balanced Fund-1,11.32,11.32,11.1,11.1,108705,1207415.5,11.1,11.68,8.84,2025-08-31T14:44:48.839255,11.1,35,11.1,1138.6
232,2025-08-31,8108,RHGCL,Rapti Hydro And General Construction Limited,295.1,298.9,292,293.08,25080,7389989.8,298.26,708,292,2025-08-31T14:59:25.080609,292,173,294.65,3591.95
233,2025-08-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205,206,201,202.13,163166,33021012.4,204.69,239,150.1,2025-08-31T14:59:58.322571,203,349,202.37,6670.29
234,2025-08-31,8116,PBD84,10.15% Prime Debenture 2084,1100,1100,1100,1100,68,74800,1101,1139,1052,2025-08-31T14:15:09.70631,1100,2,1100,
235,2025-08-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1008.1,1020,1003,1004.34,1575,1590109.1,1016.09,1306.8,832,2025-08-31T14:58:15.623286,1003,54,1009.59,2510.85
236,2025-08-31,8121,SPHL,Sayapatri Hydropower Limited,560,583,560,560.2,2823,1589380.4,567.79,922,555,2025-08-31T14:54:04.954578,560.2,48,563.01,1680.6
237,2025-08-31,8122,PPL,People's Power Limited,353,360,326.7,340.62,544612,183910002,360.12,648.6,326.7,2025-08-31T14:59:58.267621,338,836,337.68,3232.14
238,2025-08-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1433.49,1491,1404.9,1419.25,1322,1881534.3,1433.49,2250,1226.1,2025-08-31T14:59:55.837015,1468.8,47,1423.24,1889.02
239,2025-08-31,8125,NSIF2,NMB Sulav Investment Fund - 2,10.06,10.23,9.86,10.03,115634,1158160.34,9.88,12.25,9.69,2025-08-31T14:45:42.357863,10.03,36,10.01,1224.66
240,2025-08-31,8126,SIKLES,Sikles Hydropower Limited,822.1,848,791,795.66,13569,10979820.8,832.61,1475,637,2025-08-31T14:59:58.918299,791,212,809.18,6763.11
241,2025-08-31,8131,EHPL,Eastern Hydropower Limited,576.1,599,575.2,576.75,1592,918567,587.75,997,532.2,2025-08-31T14:59:02.803862,576.5,32,576.98,3575.85
242,2025-08-31,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1873,1910,1843,1846.67,1415,2624547,1890.61,2907,1740,2025-08-31T14:55:49.407783,1844.5,41,1854.8,2019.8
243,2025-08-31,8133,PHCL,Peoples Hydropower Company Limited,465.8,465.8,432.2,436.45,10316,4588908.4,456.72,745.6,310,2025-08-31T14:59:35.389451,435,176,444.83,13966.4
244,2025-08-31,9135,BHPL,Barahi Hydropower Public Limited,786.3,788.5,764,766,2270,1760987,771.2,1308.4,654,2025-08-31T14:59:12.386234,766,35,775.76,1915
245,2025-08-31,9138,NIBLGF,NIBL Growth Fund,9.18,9.54,9.18,9.33,19100,179636,9.3,10.25,7.84,2025-08-31T14:58:14.796597,9.33,20,9.4,1231.56
246,2025-08-31,9139,SAGF,Sanima Growth Fund,9.3,9.48,9.3,9.37,53425,501257,9.38,11,8.92,2025-08-31T14:41:05.968285,9.37,15,9.38,630.16
247,2025-08-31,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2113.41,2155.6,2072,2084.4,987,2064887.5,2113.41,3223,1935.9,2025-08-31T14:59:43.366307,2080,45,2092.08,3096.9
248,2025-08-31,9146,SMHL,Super Madi Hydropower Limited,930,930,877.1,894.55,10618,9532843,912.66,1657,557.1,2025-08-31T14:59:47.812133,890,153,897.8,19724.83
249,2025-08-31,9147,SPL,Shuvam Power Limited,954.1,960,950,951.53,1361,1300663,967.31,1102.2,765,2025-08-31T14:59:33.046743,950,38,955.66,1903.06
250,2025-08-31,9148,SMH,Super Mai Hydropower Limited,880.1,881.2,875,878.75,946,832209.4,896.91,1283,790,2025-08-31T14:59:16.027048,875,30,879.71,4701.31
251,2025-08-31,9149,MKHC,Maya Khola Hydropower Company Limited,431.3,445.7,425,426.41,13486,5831266.3,438.58,627,307.4,2025-08-31T14:59:30.383821,425,145,432.39,4264.1
252,2025-08-31,9150,AHL,Asian Hydropower Limited,643,655.8,630.2,633.74,2411,1532617.2,655.52,891,579.5,2025-08-31T14:59:53.783198,633,65,635.67,2154.72
253,2025-08-31,9151,KDL,Kalinchowk Darshan Limited,1082.05,1082.05,1063.2,1064.47,1775,1894985.8,1082.05,1306.3,970,2025-08-31T14:59:20.15796,1063.2,66,1067.59,6386.82
254,2025-08-31,9154,SFEF,Sunrise Focused Equity Fund,9.07,9.35,9.07,9.07,32700,299774.5,9.22,11.12,8.53,2025-08-31T14:29:35.46423,9.07,13,9.16,907
255,2025-08-31,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,506,510.9,506,508.14,13485,6858072.9,512.24,637,439.2,2025-08-31T14:59:30.033659,508,173,508.57,16933.77
256,2025-08-31,9158,MHCL,Molung Hydropower Company Limited,438.6,447.3,433,433.93,7661,3345062.1,447.47,655,355.1,2025-08-31T14:59:38.958128,440,103,436.63,3482.29
257,2025-08-31,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,572,580,550,554.25,23038,12958549,572.17,735,480.2,2025-08-31T14:59:59.465914,553,190,562.48,6502.46
258,2025-08-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750,5835,5750,5809.8,184,1063609.5,5864.55,6735,3840,2025-08-31T14:54:20.376675,5829,19,5780.48,4551.59
259,2025-08-31,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,603,614.8,586,587.73,3960,2347026,592.49,860,431.3,2025-08-31T14:59:36.293431,590,65,592.68,4466.75
260,2025-08-31,9167,MKHL,Mai Khola Hydropower Limited,781.1,786.2,768,781.23,4156,3250791.4,796.11,1027,450.8,2025-08-31T14:59:56.681491,768,55,782.19,3063.65
261,2025-08-31,9170,DOLTI,Dolti Power Company Limited,564.2,578.4,560,561.43,2198,1241866.5,575.28,1017,452.5,2025-08-31T14:58:09.258451,560,59,564.99,3011.99
262,2025-08-31,9171,BEDC,Bhugol Energy Development Company Limited,715,718,692,695.94,7602,5325202.5,713.53,1080,417.1,2025-08-31T14:58:34.48313,700,136,700.5,3786.29
263,2025-08-31,9173,CITY,City Hotel Limited,600,610,598,599.17,14457,8703770.8,602.34,1025,579.3,2025-08-31T14:59:07.802979,598.2,122,602.04,18054.19
264,2025-08-31,9174,PRSF,Prabhu Smart Fund,11.07,11.07,10.35,10.4,70030,749325.8,11.29,12.05,9.12,2025-08-31T14:44:14.234324,10.4,29,10.7,1040
265,2025-08-31,9175,MCHL,Menchhiyam Hydropower Limited,514,528.9,514,516.08,4058,2111544.5,523.43,714,452,2025-08-31T14:56:45.509031,516,53,520.34,2800.16
266,2025-08-31,9176,IHL,Ingwa Hydropower Limited,560,573.9,552.7,558.7,8363,4681448.4,563.34,838,440,2025-08-31T14:59:56.417928,559,77,559.78,3352.2
267,2025-08-31,9177,SCBD,10.30% Standard Chartered Bank Limited Debenture,1150,1150,1150,1150,100,115000,1169,1169.6,1060.9,2025-08-31T13:19:37.038495,1150,1,1150,2760
268,2025-08-31,9178,RMF2,RBB Mutual Fund 2,9,9.18,8.99,9.1,37415,337844.7,9.02,10.73,8.5,2025-08-31T14:58:23.478317,9.1,12,9.02,769.97
269,2025-08-31,9179,MEL,Modi Energy Limited,295.8,300,295.79,297.65,13538,4014770.51,298.83,393,265.6,2025-08-31T14:59:57.784906,299,244,296.55,8631.85
270,2025-08-31,9181,RAWA,Rawa Energy Development Limited,756.8,818,756.8,779,6359,5075749.1,771.83,990,583,2025-08-31T14:59:23.063995,779,69,798.19,2181.2
271,2025-08-31,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.14,9.33,9.14,9.25,49000,454294,9.25,11.46,8.28,2025-08-31T14:55:41.56241,9.25,17,9.27,745.37
272,2025-08-31,9183,NRM,Nepal Republic Media Limited,530,530,490,495.84,414411,210216152.3,535.73,645,402,2025-08-31T14:59:56.793154,490,1917,507.26,4797.25
273,2025-08-31,9184,ILI,IME Life Insurance Company Limited,454.5,459,451.1,452.2,20170,9154729.6,453.14,547,430.5,2025-08-31T14:59:48.350723,452.1,461,453.87,22610
274,2025-08-31,9191,C30MF,Citizens Super 30 Mutual Fund,9.07,9.07,9,9,38631,348681.31,8.9,10.71,8.65,2025-08-31T14:32:25.821048,9,11,9.02,675.65
275,2025-08-31,9192,USHL,Upper Syange Hydropower Limited,726.1,769.5,726.1,738.49,5776,4263476.9,739.74,961,588,2025-08-31T14:59:42.803241,739,93,738.13,1624.68
276,2025-08-31,9193,GCIL,Ghorahi Cement Industry Limited,491.1,493.9,490.1,491.54,20472,10062489.4,491.53,613,465.2,2025-08-31T14:58:58.251944,492,316,491.52,22452
277,2025-08-31,9194,TSHL,Three Star Hydropower Limited,837,855.9,821,825,6029,5020072.6,853.2,1169.9,616.8,2025-08-31T14:48:04.294332,825,63,832.65,4063.13
278,2025-08-31,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1885,1885.1,1875,1880,291,546337.1,1900,3300,1715,2025-08-31T14:59:00.820215,1880,17,1877.44,2520.22
279,2025-08-31,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1190,1190,1190,1190,91,108290,1200,1270,1082,2025-08-31T13:41:22.229596,1190,1,1190,1190
280,2025-08-31,9198,LVF2,Laxmi Value Fund 2,9.22,9.25,9.07,9.1,8335,75895.5,9.07,11.45,8.27,2025-08-31T14:54:04.023292,9.1,9,9.1,728
281,2025-08-31,9199,RNLI,Reliable Nepal Life Insurance Limited,478,480,469.3,469.76,41368,19521917.9,479.95,593,430,2025-08-31T14:59:19.937837,471,541,471.9,24412.49
282,2025-08-31,9201,SNLI,Sun Nepal Life Insurance Company Limited,472,479.5,468,469.15,26806,12643890.6,472.95,744.5,452,2025-08-31T14:59:49.215413,469,500,471.68,23604.02
283,2025-08-31,9203,MEHL,Manakamana Engineering Hydropower Limited,437,462,435.6,435.78,5835,2564528,444.43,696,344.2,2025-08-31T14:55:39.260168,436,112,439.5,3486.24
284,2025-08-31,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,477.7,495.9,477.7,485.98,9197,4463007.4,486.34,693,364,2025-08-31T14:59:23.053624,486,110,485.26,2477.55
285,2025-08-31,9209,CLI,Citizen Life Insurance Company Limited,468,475,468,472.19,14040,6628694.6,473.22,774.9,448.2,2025-08-31T14:59:51.751779,473,361,472.12,23609.5
